system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2508_0,0.05,0.07182143,0.664,0.11,9.34,0.082025,136.64,4.339,520,0.22592144,0.6,25.992,0.06929286,48.384,0.163175,0.099725,-2.13246969406278,0.7,-0.0,272,280,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,5.5970054,430,420,297,301,3.7047918,2024-01-01,29.911222222222232,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85646123536833,26.335145616540512]}"
2509_0,0.04,0.075532146,1.941,0.22,15.58,0.08973572,191.52,4.891,520,0.24533929,0.6,35.728,0.076025,32.616,0.17462857,0.11199643,-1.9971063853696724,1.63,106.63287,265,272,"5/4/24, 12:00 AM",BARPETA,45,2024-12-31,5.7,5.5970054,427,417,309,311,3.236829,2024-01-01,29.911222222222232,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85592224619785,26.335415111125748]}"
2510_0,0.02,0.08876786,1.91,0.17,11.95,0.10169643,117.18,2.132,557.6,0.21684286,0.85,27.104,0.093525,31.536,0.18720357,0.12719643,0.7262048726012863,0.6,59.142952,261,270,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,5.8,5.5970054,434,424,305,306,3.6118772,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85538325702738,26.336493089466693]}"
2511_0,0.03,0.09177143,1.4,0.16,11.89,0.111967854,191.52,6.921,550,0.2633107,0.75,32.312,0.104775,36.072,0.23395714,0.16580357,-2.5256932367817235,1.11,289.72153,269,277,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,5.6,5.5970054,436,426,295,298,5.480298,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85511376244214,26.338379551563342]}"
2512_0,0.05,0.08564286,1.229,0.06,16.16,0.10118572,256.48,3.911,530,0.24593928,0.65,38.92,0.097014286,27.648,0.21908215,0.15915357,0.662158944517292,1.26,114.13691,269,277,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.5970054,436,426,295,298,6.7727475,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85430527868644,26.338379551563342]}"
2513_0,0.05,0.090975,1.061,0.12,10.85,0.10252857,232.96,4.67,562.8,0.21914643,0.92,30.856,0.09636428,31.104,0.194,0.1413107,0.6010237957563049,1.46,120.85656,269,277,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.8,5.5970054,436,426,295,298,7.1953745,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85430527868644,26.33864904614858]}"
2514_0,0.02,0.085974075,1.973,0.09,23.625,0.09660371,229.6,4.078,550,0.25305185,0.75,38.67,0.08289629,39.528,0.19101112,0.116000004,-0.6779744533643758,1.2,323.37045,291,299,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.5,5.887642,416,402,294,299,3.4629898,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.27208388359532]}"
2515_0,0.05,0.085974075,0.912,0.11,26.605,0.09660371,199.36,4.512,565.1,0.25305185,0.95,39.68,0.08289629,41.256,0.19101112,0.116000004,-0.6779744533643758,0.67,323.37045,291,299,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.6,5.887642,416,402,294,299,3.4629898,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.27208388359532]}"
2516_0,0.04,0.085974075,0.508,0.11,26.18,0.09660371,256.48,2.765,568.1,0.25305185,0.99,38.82,0.08289629,40.608,0.19101112,0.116000004,-0.6779744533643758,0.69,323.37045,291,299,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.5,5.887642,416,402,294,299,3.4629898,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.27208388359532]}"
2517_0,0.04,0.080244444,0.518,0.1,26.345,0.09794074,250.88,2.814,530,0.30124816,0.65,36.39,0.08407407,26.71,0.20615186,0.12965927,-1.5741905747140046,0.59,150.85529,287,295,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,5.8,6.164861,417,404,296,301,2.1229093,2024-01-01,29.906399999999998,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79932838329833,26.27558731320339]}"
2518_0,0.04,0.085974075,1.639,0.09,16.15,0.09660371,172.48,5.631,561.3,0.25305185,0.9,36.008,0.08289629,28.512,0.19101112,0.116000004,-0.6779744533643758,1.93,323.37045,291,299,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.8,5.887642,416,402,294,299,3.4629898,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.27208388359532]}"
2519_0,0.05,0.096311115,1.273,0.06,22.625,0.1064,142.23999999999998,6.364,520,0.22137778,0.6,29.928,0.10180741,33.69,0.20503704,0.15844814,-2.265517330010614,1.8,282.6352,293,306,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,6,6.164861,417,403,290,291,4.2323856,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7998673724688,26.274239840277207]}"
2520_0,0.04,0.085974075,1.362,0.06,10.01,0.09660371,183.68,5.492,550,0.25305185,0.75,30.296000000000003,0.08289629,31.104,0.19101112,0.116000004,-0.6779744533643758,0.82,323.37045,291,299,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.887642,416,402,294,299,3.4629898,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.27208388359532]}"
2521_0,0.04,0.085974075,1.818,0.11,15.55,0.09660371,169.11999999999998,4.856,561.3,0.25305185,0.9,32.256,0.08289629,34.344,0.19101112,0.116000004,-0.6779744533643758,1.26,323.37045,291,299,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.887642,416,402,294,299,3.4629898,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.27208388359532]}"
2522_0,0.02,0.080244444,0.913,0.08,14.66,0.09794074,179.2,7.118,563.6,0.30124816,0.93,35.952,0.08407407,36.504000000000005,0.20615186,0.12965927,-1.5741905747140046,0.79,150.85529,287,295,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,5.9,6.164861,417,404,296,301,2.1229093,2024-01-01,29.906399999999998,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79932838329833,26.27558731320339]}"
2523_0,0.03,0.096311115,0.652,0.05,25.66,0.1064,169.46,6.363,557.6,0.22137778,0.85,34.77,0.10180741,43.416,0.20503704,0.15844814,-2.265517330010614,0.73,282.6352,293,306,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,5.7,6.164861,417,403,290,291,4.2323856,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7998673724688,26.274239840277207]}"
2524_0,0.02,0.096311115,1.492,0.07,25.29,0.1064,136.64,5.432,540,0.22137778,0.7,39.858,0.10180741,39.93,0.20503704,0.15844814,-2.265517330010614,0.58,282.6352,293,306,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,5.5,6.164861,417,403,290,291,4.2323856,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7998673724688,26.274239840277207]}"
2525_0,0.04,0.12094444,1.585,0.07,25.305,0.13341482,127.98,5.872,557.6,0.21195556,0.85,35.06,0.134,44.928,0.23393704,0.20777038,-2.4641204211731247,1.74,90.0,291,299,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,5.4,5.887642,416,402,294,299,5.1577315,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8036402966621,26.27289236735103]}"
2526_0,0.05,0.096311115,1.281,0.04,26.62,0.1064,224,5.506,530,0.22137778,0.65,34.37,0.10180741,40.28,0.20503704,0.15844814,-2.265517330010614,1.53,282.6352,293,306,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,6,6.164861,417,403,290,291,4.2323856,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7998673724688,26.274239840277207]}"
2527_0,0.06,0.096311115,0.932,0.06,15.35,0.1064,191.52,5.079,553.8,0.22137778,0.8,31.416000000000004,0.10180741,34.776,0.20503704,0.15844814,-2.265517330010614,1.04,282.6352,293,306,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,5.8,6.164861,417,403,290,291,4.2323856,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7998673724688,26.274239840277207]}"
2528_0,0.03,0.085974075,1.6,0.05,24.29,0.09660371,175.96,4.17,540,0.25305185,0.7,30.89,0.08289629,46.44,0.19101112,0.116000004,-0.6779744533643758,1.59,323.37045,291,299,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.7,5.887642,416,402,294,299,3.4629898,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.27208388359532]}"
2529_0,0.03,0.085974075,1.454,0.04,8.35,0.09660371,239.68,3.878,540,0.25305185,0.7,28.672,0.08289629,35.424,0.19101112,0.116000004,-0.6779744533643758,1.87,323.37045,291,299,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.9,5.887642,416,402,294,299,3.4629898,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.27208388359532]}"
2530_0,0.04,0.080244444,1.528,0.17,19.91,0.09794074,196,1.957,500,0.30124816,0.5,28.224,0.08407407,32.232,0.20615186,0.12965927,-1.5741905747140046,0.94,150.85529,287,295,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,6.6,6.164861,417,404,296,301,2.1229093,2024-01-01,29.906399999999998,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79932838329833,26.27558731320339]}"
2531_0,0.03,0.078375,1.074,0.19,16.88,0.09571072,179.2,4.877,540,0.31299642,0.7,35.448,0.074564286,38.664,0.21188928,0.11459286,-2.2483492078317893,0.78,311.88193,295,298,"5/4/24, 12:00 AM",BARPETA,48,2024-12-31,5.4,6.164861,410,401,294,301,4.1605597,2024-01-01,29.869657142857154,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79663343744596,26.275048324032916]}"
2532_0,0.02,0.10069643,1.248,0.19,11.85,0.116575,176.96,2.93,553.8,0.24413928,0.8,35.672,0.110596426,46.656,0.21893929,0.16136429,-0.7462053871091346,1.55,-0.0,269,277,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,5.2,5.5970054,436,426,295,298,0.92740995,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8532273003455,26.33864904614858]}"
2533_0,0.06,0.107703574,1.855,0.12,10.35,0.12231786,170.23999999999998,4.641,562.8,0.2424,0.92,36.232,0.11526071,39.096,0.21582143,0.167275,-1.548926708970429,0.94,90.0,269,275,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.5,5.5970054,417,409,314,316,2.0689292,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85241881658979,26.337032078637165]}"
2534_0,0.02,0.107703574,0.986,0.18,15.26,0.12231786,182.56,4.894,564.4,0.2424,0.94,39.872,0.11526071,38.664,0.21582143,0.167275,-1.548926708970429,1.12,90.0,269,275,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.4,5.5970054,417,409,314,316,2.0689292,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85241881658979,26.337032078637165]}"
2535_0,0.03,0.10893929,1,0.2,9.65,0.11571071,235.2,6.651,530,0.24923928,0.65,30.296000000000003,0.10808928,34.128,0.20734286,0.14933929,0.3524043737440371,1.93,-0.0,274,281,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,5.6,5.5970054,427,417,300,302,0.92740995,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85161033283408,26.338918540733815]}"
2536_0,0.03,0.08642857,0.799,0.26,17.09,0.096775,174.72,3.845,500,0.21857142,0.5,32.872,0.085457146,36.288,0.17701429,0.12068929,3.315481714304411,1.87,29.158558,277,283,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.3,5.855773,422,413,301,304,2.1231952,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84999336532266,26.341343992000937]}"
2537_0,0.02,0.0797,1.83,0.1,28.13,0.089739285,199.5,6.27,468,0.22764643,0.46,35.264,0.07497143,31.536,0.15754643,0.09585,-2.065070202900619,1.61,216.64598,277,283,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.3,5.855773,422,413,301,304,3.463727,2024-01-01,29.89428571428571,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84918488156696,26.341613486586173]}"
2538_0,0.04,0.09243929,0.569,0.1,17.19,0.108432144,198.33,2.065,565.8655,0.26091784,0.96,27.83,0.10020714,32.616,0.22759286,0.16916786,-1.060218885424804,0.51,155.94661,274,281,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.28,5.5970054,427,417,300,302,5.065199,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85376628951596,26.341343992000937]}"
2539_0,0.04,0.092339285,0.704,0.05,16.27,0.10481428,259.75,5.44,568.132,0.20821786,0.99,35.51,0.10189286,35.64,0.21901429,0.17435357,-2.379974282771687,0.93,192.58073,269,277,"5/4/24, 12:00 AM",BARPETA,45,2024-12-31,5.38,5.5970054,436,426,295,298,4.7406907,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85511376244214,26.341613486586173]}"
2540_0,0.05,0.085025,1.538,0.07,25.62,0.09939286,277.04,4.19,550,0.24899286,0.75,34.7,0.08863928,43.632000000000005,0.18672857,0.123674996,-0.4762704338026584,1.83,209.1585,269,277,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,5.6,5.5970054,436,426,295,298,2.123194,2024-01-01,29.909714285714283,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85619174078309,26.3410744974157]}"
2541_0,0.05,0.108185716,1.363,0.27,12.42,0.12061786,121.25,5.923,540,0.19676785,0.7,25.94,0.12231786,36.288,0.21740358,0.18494643,-0.855932749290568,1.8,90.0,265,271,"5/4/24, 12:00 AM",BARPETA,50,2024-12-31,5.1,5.5970054,434,425,301,304,1.034879,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86131213790257,26.345655905364712]}"
2542_0,0.06,0.09632143,0.844,0.08,26.62,0.11053571,298.36,7.773,530,0.21100357,0.65,35.68,0.107275,42.120000000000005,0.1973,0.15285,-2.2680758647968604,1.39,29.159494,265,271,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,5.2,5.5970054,434,425,301,304,4.240614,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86131213790257,26.345925399949948]}"
2543_0,0.06,0.09632143,0.919,0.43,10.98,0.11053571,229.4,2.336,530,0.21100357,0.65,31.15,0.107275,42.120000000000005,0.1973,0.15285,-2.2680758647968604,1.38,29.159494,265,271,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,5.44,5.5970054,434,425,301,304,4.240614,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86131213790257,26.345925399949948]}"
2544_0,0.05,0.09632143,0.759,0.41,18.04,0.11053571,233.77,6.51,550.7555,0.21100357,0.76,33.91,0.107275,39.096,0.1973,0.15285,-2.2680758647968604,1.61,29.159494,265,271,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,5.32,5.5970054,434,425,301,304,4.240614,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86131213790257,26.345925399949948]}"
2545_0,0.04,0.09632143,0.542,0.17,11.42,0.11053571,217.37,4.257,560.577,0.21100357,0.89,30.37,0.107275,31.32,0.1973,0.15285,-2.2680758647968604,0.67,29.159494,265,271,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,5.49,5.5970054,434,425,301,304,4.240614,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86131213790257,26.345925399949948]}"
2546_0,0.05,0.09632143,1.463,0.01,8.55,0.11053571,202.76,5.436,522,0.21100357,0.61,28.84,0.107275,33.912,0.1973,0.15285,-2.2680758647968604,0.73,29.159494,265,271,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,5.21,5.5970054,434,425,301,304,4.240614,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86131213790257,26.345925399949948]}"
2547_0,0.04,0.10128571,1.263,0.29,9.6,0.11476786,227.76,3.183,506,0.22871786,0.53,39.83,0.108692855,43.848000000000006,0.20551428,0.15665,-2.0651167696341615,1.91,323.35303,265,271,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,5.49,5.5970054,434,425,301,304,3.4637713,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86104264331733,26.345925399949948]}"
2548_0,0.02,0.10128571,1.595,0.34,16.81,0.11476786,199.04,1.883,550,0.22871786,0.75,35.36,0.108692855,36.936,0.20551428,0.15665,-2.0651167696341615,0.5,323.35303,265,271,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,5.36,5.5970054,434,425,301,304,3.4637713,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86104264331733,26.345925399949948]}"
2549_0,0.04,0.10128571,1.725,0.35,13.73,0.11476786,131.73,6.404,544,0.22871786,0.72,32.9,0.108692855,36.288,0.20551428,0.15665,-2.0651167696341615,0.6,323.35303,265,271,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,5.19,5.5970054,434,425,301,304,3.4637713,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86104264331733,26.345925399949948]}"
2550_0,0.03,0.08926786,1.572,0.04,22.825,0.10200357,210.42,2.009,568.1,0.23327142,0.99,33.454,0.09339643,43.132000000000005,0.19900714,0.14223929,-2.2422123282216844,0.54,270.0,278,283,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,7.2,5.5970054,406,399,316,318,4.132754,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86131213790257,26.344847421609003]}"
2551_0,0.03,0.112417854,0.842,0.31,16.28,0.12911071,218.3,7.151,551.511,0.24395715,0.77,32.48,0.12806071,49.68,0.23854285,0.18740357,-2.1071385813508967,1.68,239.14478,278,283,"5/4/24, 12:00 AM",BARPETA,48,2024-12-31,5.3,5.5970054,406,399,316,318,3.6120684,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86158163248781,26.344847421609003]}"
2552_0,0.04,0.112417854,1.108,0.07,23.625,0.12911071,178.92000000000002,2.934,460,0.24395715,0.45,32.92,0.12806071,30.456,0.23854285,0.18740357,-2.1071385813508967,1.76,239.14478,278,283,"5/4/24, 12:00 AM",BARPETA,48,2024-12-31,6.3,5.5970054,406,399,316,318,3.6120684,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86158163248781,26.344847421609003]}"
2553_0,0.03,0.112417854,0.851,0.02,19.66,0.12911071,208.75,2.585,564.3545,0.24395715,0.94,35.49,0.12806071,37.41,0.23854285,0.18740357,-2.1071385813508967,1.77,239.14478,278,283,"5/4/24, 12:00 AM",BARPETA,48,2024-12-31,5.12,5.5970054,406,399,316,318,3.6120684,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86158163248781,26.344847421609003]}"
2554_0,0.05,0.112417854,0.961,0.36,19.31,0.12911071,159.37,2.677,544,0.24395715,0.72,30.52,0.12806071,36.12,0.23854285,0.18740357,-2.1071385813508967,1.34,239.14478,278,283,"5/4/24, 12:00 AM",BARPETA,48,2024-12-31,5.26,5.5970054,406,399,316,318,3.6120684,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86158163248781,26.344847421609003]}"
2555_0,0.03,0.112417854,0.725,0.08,25.63,0.12911071,153.74,3.186,550,0.24395715,0.75,31.85,0.12806071,43.632000000000005,0.23854285,0.18740357,-2.1071385813508967,1.47,239.14478,278,283,"5/4/24, 12:00 AM",BARPETA,48,2024-12-31,5.7,5.5970054,406,399,316,318,3.6120684,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86158163248781,26.344847421609003]}"
2556_0,0.01,0.112417854,1.933,0.07,26.62,0.12911071,98.56,1.841,550,0.24395715,0.75,32.256,0.12806071,31.752,0.23854285,0.18740357,-2.1071385813508967,1.08,239.14478,278,283,"5/4/24, 12:00 AM",BARPETA,48,2024-12-31,5.3,5.5970054,406,399,316,318,3.6120684,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86158163248781,26.344847421609003]}"
2557_0,0.05,0.08957857,0.763,0.19,14.25,0.104517855,232.26,4.7,564.4,0.25015357,0.94,33.544,0.09709643,39.168,0.2021,0.14293928,-1.9544230906340416,1.02,270.0,274,281,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,6.1,5.5970054,427,417,300,302,3.1017544,2024-01-01,29.909714285714283,Balapathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85268831117503,26.33864904614858]}"
2558_0,0.04,0.089842856,1.969,0.16,8.39,0.10048929,226.8,1.521,557.6,0.23632142,0.85,27.612,0.08874643,47.736,0.18062143,0.11772143,-1.8448251669559736,0.92,180.0,274,281,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.5970054,427,417,300,302,2.7802885,2024-01-01,29.909714285714283,Balapathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85080184907837,26.338918540733815]}"
2559_0,0.02,0.09691786,1.124,0.09,24.125,0.113957144,185.85,4.117,420,0.261975,0.4,35.616,0.10303214,29.67,0.22738929,0.15879643,-0.9472950409219606,1.57,294.1369,274,281,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,6.6,5.5970054,427,417,300,302,2.2669728,2024-01-01,29.909714285714283,Balapathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85080184907837,26.338379551563342]}"
2560_0,0.05,0.0909,0.73,0.08,26.18,0.10230357,130.05,7.728,563.6,0.21668571,0.93,38.752,0.094675,32.99,0.20862143,0.15935357,2.0380562647973712,1.85,-0.0,274,281,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,6.9,5.5970054,415,406,311,314,0.0,2024-01-01,29.909714285714283,Balapathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85080184907837,26.337571067807634]}"
2561_0,0.03,0.081303574,0.797,0.015,25.625,0.09671786,222.52,7.236,557.6,0.23434286,0.85,35.616,0.08185,26.82,0.17433572,0.11171071,-0.639720275573188,0.74,311.8667,269,275,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.5970054,417,409,314,316,4.161788,2024-01-01,29.909714285714283,Balapathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85430527868644,26.337032078637165]}"
