district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
UDAM SINGH NAGAR,Pateri,"12/28/23, 12:00 AM",28.8761356,79.4870316,0.0,20.7,90.6,0.56,27.18,1.624,3.228,31.03,0.63,8.2,6.018,1.27
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28237919,78.86098276,0.0,18.9,44.12,0.53,15.19,2.82,2.528,9.09,0.35,8.2,42.64,0.22
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28172584,78.94185714,0.0,70.05,33.6,0.67,53.58,3.632,2.37,12.42,0.77,7.9,16.63,1.27
UDAM SINGH NAGAR,Barirai,"11/14/23, 12:00 AM",29.016964,79.2988429,0.0,19.8,351.79,0.33,35.6,0.112,0.21,13.18,0.49,8.2,8.298,1.6
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0588265,79.1543241,0.0,18.35,72.12,0.68,27.44,2.498,2.102,25.94,0.35,8.2,11.26,1.45
UDAM SINGH NAGAR,Rooppur,"12/20/23, 12:00 AM",29.0835063,79.2061649,0.0,42.25,608.94,1.12,22.24,3.788,3.232,23.75,0.49,7.9,52.18,1.02
UDAM SINGH NAGAR,Mazrahasan,"12/15/23, 12:00 AM",29.0533513,79.2241438,0.0,40.92,290.75,0.58,18.66,0.748,1.318,37.05,0.63,8.1,4.268,1.38
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28324664,78.85902739,0.0,12.6,61.71,0.47,30.64,0.502,1.514,10.98,0.63,8.2,27.38,1.63
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28226666666667,78.86049833333333,0.0,22.95,34.27,0.51,48.18,1.432,0.128,28.78,0.77,8.0,27.98,1.3
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.283215,78.858695,0.0,74.7,3.71,0.68,55.48,0.89,1.406,18.58,0.63,8.2,26.76,1.71
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.286220000000004,78.94137166666665,0.0,53.1,55.44,0.69,12.34,0.436,0.938,16.81,0.56,7.9,16.51,1.25
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0409903,79.2713662,0.0,10.8,74.25,0.79,35.6,0.2,1.142,37.24,0.35,8.1,4.084,1.52
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0381662,79.2988429,0.0,45.9,331.85,0.19,32.39,0.692,0.35,33.58,1.31,8.0,2.984,1.74
UDAM SINGH NAGAR,Barirai,"11/14/23, 12:00 AM",29.0381662,79.2988429,0.0,22.95,206.19,0.53,28.34,1.168,0.212,32.73,0.63,8.1,6.832,1.72
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0478433,79.2851055,0.0,22.95,98.44,1.17,4.022,0.766,0.304,19.98,0.98,8.1,4.998,1.59
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.098625,79.166045,0.0,22.95,39.08,0.59,14.17,0.828,0.662,42.29,0.77,8.1,4.53,1.51
UDAM SINGH NAGAR,Pipalia,"11/21/23, 12:00 AM",29.1577506,79.0732017,0.0,13.95,56.67,0.44,29.9,1.136,1.528,28.0,0.63,8.1,24.05,1.57
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.151675,79.0604449,0.0,19.35,59.13,0.52,21.59,0.8,0.889,8.6,0.21,7.8,23.3,1.53
UDAM SINGH NAGAR,Pateri,"12/26/23, 12:00 AM",28.8761761,79.4870957,0.0,31.95,100.35,0.78,43.0,3.936,2.712,12.75,0.42,7.5,29.16,1.48
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28328,78.85901,0.0,53.1,62.72,0.34,22.58,0.693,1.656,11.74,0.77,8.1,11.44,1.6
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28050166666667,78.94260833333333,0.0,31.5,40.76,0.47,36.14,0.786,1.584,40.93,0.63,7.9,11.07,1.29
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.098252,79.1656808,0.0,21.6,52.75,0.46,21.86,1.626,1.27,19.83,0.35,8.1,8.138,1.49
UDAM SINGH NAGAR,Madiakayam,"12/12/23, 12:00 AM",29.2069514,79.0519701,0.0,22.5,78.96,0.22,32.2,2.3,1.554,24.16,1.19,8.2,2.646,1.46
UDAM SINGH NAGAR,Pateri,"12/28/23, 12:00 AM",28.8761163,79.4870448,0.0,30.15,94.41,0.85,16.14,0.91,2.594,19.13,0.35,8.2,5.354,1.28
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28253833333333,78.86035166666667,0.0,27.0,63.16,0.56,46.88,0.592,1.206,4.16,0.63,8.1,18.65,1.41
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.282139999999995,78.939775,0.0,27.9,54.2,0.52,7.82,0.248,1.544,4.75,0.63,7.9,28.0,1.3
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.27911299,78.94147106,0.0,21.6,31.13,0.43,39.3,1.238,1.376,40.58,0.49,8.0,16.31,1.2
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.261536,78.851348,0.0,27.9,34.16,0.54,20.04,2.13,1.27,11.81,0.56,7.8,3.236,1.69
UDAM SINGH NAGAR,Saidaliganj,"12/26/23, 12:00 AM",28.9829738,79.3097609,0.0,18.9,55.66,0.93,76.12,4.882,1.594,10.2,0.84,8.0,10.65,1.38
UDAM SINGH NAGAR,Saidaliganj,"12/26/23, 12:00 AM",28.9985425,79.3016291,0.0,9.45,66.64,0.44,68.18,3.738,1.196,4.25,0.7,8.0,10.53,1.23
UDAM SINGH NAGAR,Khushalpur,"12/20/23, 12:00 AM",29.0813877,79.1888878,0.0,44.1,421.12,0.3,70.14,1.002,3.174,12.42,0.49,7.7,12.83,1.39
UDAM SINGH NAGAR,Bhawa Nagla,"11/16/23, 12:00 AM",29.0917611,79.1839509,0.0,18.9,26.32,0.51,22.2,2.254,1.61,15.34,0.07,7.7,7.37,1.68
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.1654318,79.1394663,0.0,38.7,65.52,0.66,52.44,3.058,4.736,13.84,0.56,8.2,58.04,1.46
UDAM SINGH NAGAR,Khukreta,"12/5/23, 12:00 AM",29.220975,79.2169117,0.0,31.5,77.16,0.75,40.06,3.876,2.802,17.74,0.56,8.2,14.56,1.28
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28218333333333,78.857435,0.0,33.75,10.67,0.53,34.18,2.85,1.044,12.87,0.35,8.0,18.87,1.42
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28057666666667,78.94244166666667,0.0,29.25,78.06,0.86,18.36,0.618,1.27,14.25,0.84,7.8,5.718,1.12
UDAM SINGH NAGAR,Barirai,"11/14/23, 12:00 AM",29.0476537,79.2872191,0.0,22.5,69.32,0.51,24.72,0.652,0.444,23.38,0.98,8.1,4.084,1.57
UDAM SINGH NAGAR,Rooppur,"12/20/23, 12:00 AM",29.090884,79.1864194,0.0,29.25,302.28,0.41,44.86,3.462,2.336,19.37,0.49,7.9,52.18,1.27
UDAM SINGH NAGAR,Khukreta,"12/5/23, 12:00 AM",29.2215833,79.21596,0.0,24.75,51.96,0.41,58.6,1.58,2.106,18.12,0.35,8.2,15.16,1.22
UDAM SINGH NAGAR,Jagannathpur,"12/12/23, 12:00 AM",29.1525019,79.0772558,0.0,34.2,29.23,0.58,60.42,1.732,1.658,11.81,0.35,8.1,11.05,1.53
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.29734,78.81959833333333,0.0,23.4,41.44,0.58,22.52,1.772,1.772,9.67,0.56,8.2,6.57,1.62
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.286456666666663,78.94144666666666,0.0,38.25,45.13,0.6,36.06,0.376,1.072,13.52,0.21,8.0,19.72,1.18
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.280000000000005,78.94172833333333,0.0,23.4,52.97,0.41,57.4,4.004,2.056,17.09,0.85,8.0,15.14,1.25
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0423142,79.2699569,0.0,16.2,36.17,0.23,67.74,3.184,1.708,28.91,0.07,8.2,31.98,1.67
UDAM SINGH NAGAR,Maseet,"12/28/23, 12:00 AM",29.0800169,79.2029918,0.0,12.15,79.18,0.2,20.58,0.626,2.066,3.66,0.49,8.2,11.09,1.31
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28228475,78.94113928,0.0,26.55,65.63,0.34,68.88,3.716,1.666,9.5,0.77,7.2,30.64,1.23
UDAM SINGH NAGAR,Barirai,"11/14/23, 12:00 AM",29.0409903,79.2713662,0.0,19.8,182.11,0.59,1.386,0.708,0.396,19.98,0.49,8.1,3.9,1.86
UDAM SINGH NAGAR,Khushalpur,"12/20/23, 12:00 AM",29.0619937,79.2232509,0.0,15.3,63.16,0.02,60.72,3.988,2.656,24.91,0.63,7.6,6.939,1.36
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0226557,79.1733709,0.0,26.55,96.65,0.53,84.36,1.65,1.37,11.69,0.77,8.0,0.51,1.47
UDAM SINGH NAGAR,Rooppur,"12/20/23, 12:00 AM",29.090884,79.1864194,0.0,27.0,93.4,0.35,25.84,2.684,2.55,12.42,0.49,7.8,52.18,1.04
UDAM SINGH NAGAR,Khukreta,"12/5/23, 12:00 AM",29.221345,79.2163717,0.0,35.1,80.86,0.43,42.44,4.732,2.61,45.31,0.28,8.2,14.78,1.41
UDAM SINGH NAGAR,Khukreta,"12/11/23, 12:00 AM",29.2129324,79.2169309,0.0,30.15,36.84,0.51,34.7,5.452,1.434,12.46,0.7,8.2,21.64,1.23
UDAM SINGH NAGAR,Jagannathpur,"12/12/23, 12:00 AM",29.1522502,79.0790989,0.0,16.35,107.74,0.59,23.58,0.77,1.384,10.82,0.56,8.2,30.32,1.57
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1566321,79.0717703,0.0,36.45,35.95,0.25,14.006,0.734,1.206,4.11,0.49,8.0,7.166,1.12
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1586289,79.0735326,0.0,18.45,110.79,0.11,25.08,4.036,1.52,51.98,0.07,8.1,3.408,1.7
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28223833333333,78.939645,0.0,11.25,78.73,0.26,14.77,0.568,1.102,12.42,0.42,7.5,17.81,1.22
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28674833333333,78.941445,0.0,25.65,91.28,0.12,18.24,0.762,0.956,12.42,0.56,7.7,11.97,1.28
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.269268333333336,78.84737,0.0,24.75,216.72,0.21,40.0,0.236,2.634,14.76,0.63,8.1,7.76,1.91
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.269458333333333,78.847595,0.0,10.8,130.25,0.92,7.78,0.44,1.422,23.29,0.42,8.0,4.888,1.75
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.26922833333333,78.84760166666666,0.0,25.2,198.12,0.64,22.72,1.55,1.414,12.46,0.42,8.0,5.942,1.57
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0402717,79.2713662,0.0,10.8,120.84,0.45,23.74,0.664,0.832,19.55,0.7,8.0,4.638,1.58
UDAM SINGH NAGAR,Barirai,"11/14/23, 12:00 AM",29.0418019,79.2810178,0.0,31.05,125.1,0.42,3.922,1.34,0.198,30.18,1.19,8.0,5.0,1.68
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.034257,79.2770031,0.0,18.48,66.3,0.74,9.91,1.428,1.452,28.91,0.49,8.0,6.508,1.53
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0226557,79.1733709,0.0,28.5,110.94,0.81,20.48,0.882,2.492,17.54,0.49,8.2,6.558,1.41
UDAM SINGH NAGAR,Rooppur,"12/20/23, 12:00 AM",29.0788658,79.2065174,0.0,22.5,80.04,0.28,21.78,1.556,0.194,28.5,0.35,7.8,4.524,1.24
UDAM SINGH NAGAR,Pateri,"12/28/23, 12:00 AM",28.8844243,79.4958731,0.0,53.55,64.17,0.62,18.48,0.996,2.712,25.08,0.63,8.2,5.852,1.23
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.280161,78.85537803,0.0,22.05,55.1,0.58,61.2,1.154,2.22,13.63,0.49,8.2,37.64,1.52
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.283326666666667,78.858465,0.0,23.85,52.3,0.53,41.12,1.634,1.298,15.15,0.35,7.9,25.66,1.3
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.034257,79.2770031,0.0,22.05,59.13,1.01,7.78,0.806,1.452,17.85,0.77,8.1,4.509,1.55
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0226557,79.1733709,0.0,19.35,100.57,0.51,22.84,4.808,1.314,19.0,0.77,8.2,35.88,1.52
UDAM SINGH NAGAR,Khukreta,"12/5/23, 12:00 AM",29.2211883,79.21661,0.0,30.15,81.42,0.28,29.54,3.38,2.106,25.67,0.63,8.2,15.49,1.36
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.2070417,79.2104583,0.0,29.25,56.44,0.36,36.38,1.888,3.02,13.74,0.84,7.7,10.139,1.34
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1577506,79.0732017,0.0,20.7,42.44,0.2,13.12,1.152,13.12,28.81,0.35,8.0,6.792,1.39
UDAM SINGH NAGAR,Pateri,"12/26/23, 12:00 AM",28.8760906,79.4870437,0.0,15.75,90.16,0.49,45.68,1.324,1.874,47.19,0.42,7.8,4.268,1.29
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.25897833333333,78.85048833333333,0.0,38.7,91.28,0.73,22.38,1.718,2.112,10.49,0.7,8.1,3.948,1.9
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0476537,79.2872191,0.0,10.35,47.37,0.74,22.88,0.616,0.874,11.47,0.21,8.0,6.222,1.68
UDAM SINGH NAGAR,Barirai,"12/3/23, 12:00 AM",29.0441437,79.2966021,0.0,34.65,244.27,1.02,8.931,0.478,0.258,34.86,1.12,8.1,3.534,1.6
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0394158,79.2516252,0.0,25.65,69.66,0.64,5.26,0.87,1.464,46.34,1.05,8.1,3.199,1.56
UDAM SINGH NAGAR,Mazrahasan,"12/15/23, 12:00 AM",29.0624569,79.230136,0.0,20.75,27.66,0.27,12.62,1.686,0.21,15.71,0.56,8.0,8.848,1.38
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.2105064,79.2139209,0.0,42.3,32.03,0.21,19.12,1.82,1.328,13.31,0.56,8.1,6.058,1.69
UDAM SINGH NAGAR,Jagannathpur,"12/12/23, 12:00 AM",29.1506132,79.0780984,0.0,30.6,62.04,1.06,30.46,2.37,1.606,20.99,0.84,8.2,65.0,1.59
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.282305,78.94009666666668,0.0,14.85,44.57,0.72,23.94,2.892,2.312,12.06,0.7,7.6,36.8,1.17
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28134597,78.94282387,0.0,54.9,66.86,0.53,19.11,0.858,0.978,10.23,0.84,7.5,17.14,1.24
UDAM SINGH NAGAR,Narainpur,"12/2/23, 12:00 AM",29.269295000000003,78.84815,0.0,40.5,65.4,0.49,53.44,0.448,1.642,19.68,0.07,8.0,9.658,1.72
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0409903,79.2713662,0.0,17.55,88.418,0.5,81.62,2.36,1.604,13.6,0.49,8.1,39.72,1.87
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0441893,79.2965009,0.0,12.6,72.57,1.04,4.078,1.298,1.15,13.6,0.84,8.1,5.105,1.51
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0439332,79.2977164,0.0,24.75,303.85,0.18,78.14,3.716,1.958,31.46,0.21,8.2,42.88,1.84
UDAM SINGH NAGAR,Bhawa Nagla,"11/16/23, 12:00 AM",29.090884,79.1864194,0.0,12.15,16.46,0.21,5.084,0.952,1.842,7.99,1.26,7.6,3.931,1.63
UDAM SINGH NAGAR,Khukreta,"12/11/23, 12:00 AM",29.2105064,79.2139209,0.0,49.05,114.91,0.54,18.15,1.864,1.41,12.46,0.63,8.2,4.882,1.43
UDAM SINGH NAGAR,Jagannathpur,"12/12/23, 12:00 AM",29.1524867,79.0772503,0.0,36.0,33.6,0.58,27.68,0.822,1.642,9.51,0.49,8.1,38.52,1.59
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.29671549,78.8218865,0.0,25.65,16.98,0.47,35.72,1.074,2.008,11.1,0.35,8.1,1.046,1.38
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0348625,79.2755939,0.0,22.95,103.26,0.82,36.18,2.606,0.77,23.8,0.35,8.1,13.25,1.62
UDAM SINGH NAGAR,Mazrahasan,"12/15/23, 12:00 AM",29.0561317,79.2194367,0.0,39.15,115.92,0.73,23.922,1.594,0.21,29.19,0.7,8.1,4.084,1.39
UDAM SINGH NAGAR,Bhawa Nagla,"11/16/23, 12:00 AM",29.090884,79.1864194,0.0,28.8,30.24,0.64,7.18,0.872,1.7,14.89,0.28,7.6,9.138,1.63
UDAM SINGH NAGAR,Bhawa Nagla,"11/16/23, 12:00 AM",29.090884,79.1864194,0.0,21.6,34.72,0.4,28.0,0.322,0.92,8.72,0.14,7.8,4.86,1.67
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.29828166666667,78.81841,0.0,20.25,122.41,0.53,22.68,2.576,1.608,16.83,0.84,8.2,4.006,1.32
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0226557,79.1733709,0.0,31.05,83.55,0.48,58.2,1.208,2.504,24.12,0.49,8.0,6.278,1.52
UDAM SINGH NAGAR,Rooppur,"12/20/23, 12:00 AM",29.090884,79.1864194,0.0,31.5,267.12,0.53,28.22,3.73,3.232,9.86,0.35,7.9,52.18,1.07
UDAM SINGH NAGAR,Bhawa Nagla,"11/16/23, 12:00 AM",29.090884,79.1864194,0.0,21.6,47.04,0.46,68.56,3.466,1.436,34.8,0.14,8.2,15.18,1.76
UDAM SINGH NAGAR,Nandpur Narkatopa,"12/15/23, 12:00 AM",29.16441,79.1380133,0.0,18.0,76.04,0.46,23.4,2.338,1.81,11.6,0.56,8.2,3.626,1.29
UDAM SINGH NAGAR,Pipalia,"11/21/23, 12:00 AM",29.1565432,79.0717185,0.0,8.1,42.0,0.47,19.73,1.206,1.296,8.98,0.07,8.1,31.49,1.48
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1522476,79.0561701,0.0,11.25,94.52,0.63,16.7,1.15,0.57,10.85,0.51,7.9,31.36,1.54
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0478433,79.2851055,0.0,20.25,11.782,0.46,106.8,3.414,0.748,9.77,1.12,8.2,35.48,1.89
UDAM SINGH NAGAR,Maseet,"12/28/23, 12:00 AM",29.0800169,79.2029918,0.0,13.45,82.93,0.47,20.4,0.64,1.948,48.07,0.35,8.2,12.07,1.46
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0211614,79.1726656,0.0,53.3,72.01,0.81,22.3,1.742,1.79,24.85,1.05,7.8,4.778,1.28
UDAM SINGH NAGAR,Rooppur,"12/20/23, 12:00 AM",29.0845267,79.2054597,0.0,23.85,69.1,0.53,51.18,2.522,2.784,28.5,0.63,7.8,52.18,1.06
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0226557,79.1733709,0.0,26.55,111.21,0.45,32.84,0.558,1.962,19.0,0.63,7.8,7.942,1.39
UDAM SINGH NAGAR,Barhani,"12/20/23, 12:00 AM",29.2070467,79.20983,0.0,31.5,213.92,0.17,23.48,1.82,1.56,24.91,0.42,8.1,10.9,1.75
UDAM SINGH NAGAR,Pipalia,"11/20/23, 12:00 AM",29.1577048,79.0734485,0.0,7.2,38.75,0.74,22.92,0.34,1.626,5.98,0.21,8.0,7.446,1.46
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28139981,78.94244659,0.0,25.65,122.3,0.43,5.864,0.3,0.954,14.61,0.77,7.9,12.01,1.31
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.280210000000004,78.94204166666667,0.0,30.15,78.96,0.32,72.36,3.668,1.562,9.86,0.77,8.0,30.8,1.27
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0211614,79.1726656,0.0,28.35,34.67,0.45,18.29,1.358,2.044,28.5,1.05,7.7,4.468,1.48
UDAM SINGH NAGAR,Rooppur,"12/20/23, 12:00 AM",29.1277477,79.2336607,0.0,15.3,323.42,0.45,24.5,3.138,3.464,15.71,0.91,7.8,5.218,1.12
UDAM SINGH NAGAR,Khukreta,"12/11/23, 12:00 AM",29.2129382,79.2169419,0.0,30.6,44.35,0.62,22.16,1.61,0.978,1.19,0.7,8.2,3.738,1.44
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.098075,79.165845,0.0,40.5,37.52,0.54,9.754,1.166,1.038,27.69,0.63,8.1,8.7,1.52
UDAM SINGH NAGAR,Sultanpur,"11/21/23, 12:00 AM",29.1489409,79.0533826,0.0,50.4,71.79,0.79,5.134,2.078,0.754,25.44,0.63,8.1,2.926,1.56
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28147278,78.94252613,0.0,37.35,55.66,0.71,64.26,3.328,1.394,12.06,0.49,8.1,28.8,1.32
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.282715,78.93853666666668,0.0,25.2,86.91,0.54,39.88,0.236,1.426,13.52,0.21,7.9,13.16,1.25
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.285645,78.94115666666667,0.0,32.4,52.86,0.65,3.534,0.042,0.756,15.35,0.35,7.9,9.094,1.2
UDAM SINGH NAGAR,Maseet,"12/28/23, 12:00 AM",29.06612,79.22793166666666,0.0,21.6,57.4,0.81,3.69,1.068,1.948,27.47,0.35,8.2,3.546,1.39
UDAM SINGH NAGAR,Bhawa Nagla,"11/16/23, 12:00 AM",29.0890726,79.1906509,0.0,22.95,62.83,0.4,25.1,1.0,1.0,14.89,0.34,7.5,8.941,1.66
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.0987072,79.1655457,0.0,29.7,41.66,0.49,26.2,2.33,2.604,39.29,0.84,7.9,18.71,1.49
UDAM SINGH NAGAR,Jagannathpur,"12/12/23, 12:00 AM",29.1528646,79.0749211,0.0,42.75,52.75,0.68,2.708,0.802,0.576,14.1,0.42,8.0,51.22,1.48
UDAM SINGH NAGAR,Bahadarpur,"12/15/23, 12:00 AM",29.296793333333333,78.8224,0.0,18.9,68.2,0.45,18.0,1.238,18.0,11.46,0.63,7.8,10.821,1.56
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.280335,78.94245833333333,0.0,45.45,31.58,0.52,66.86,3.328,1.52,4.02,0.35,8.1,32.56,1.37
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0409903,79.2713662,0.0,3.2,184.8,1.11,16.22,0.326,1.04,30.18,0.56,8.2,14.47,1.81
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0410469,79.2720708,0.0,17.1,159.71,0.9,72.36,3.668,1.562,5.95,0.21,8.1,31.8,1.83
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0441971,79.2964984,0.0,17.1,60.03,1.04,6.968,0.354,1.278,15.3,0.56,8.1,3.814,1.56
UDAM SINGH NAGAR,Mazrahasan,"12/15/23, 12:00 AM",29.0460523,79.2005237,0.0,38.7,41.32,0.49,22.11,1.284,0.49,36.3,0.84,8.1,4.816,1.61
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.1029828,79.1673751,0.0,36.45,35.05,0.41,18.82,4.104,1.458,23.57,0.21,8.2,3.52,1.44
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0421571,79.2808946,0.0,30.6,70.0,0.64,4.51,1.256,1.286,15.3,0.42,8.1,2.998,1.64
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0211614,79.1726656,0.0,46.8,99.23,1.12,18.23,1.162,1.888,43.85,1.05,7.5,4.558,1.55
UDAM SINGH NAGAR,Rooppur,"12/20/23, 12:00 AM",29.090884,79.1864194,0.0,30.15,158.36,0.34,45.16,3.138,3.718,36.18,0.49,7.9,52.18,1.07
UDAM SINGH NAGAR,Khukreta,"12/11/23, 12:00 AM",29.2129382,79.2169419,0.0,26.55,36.51,0.26,19.01,1.94,0.93,14.95,0.91,8.2,3.9,1.31
UDAM SINGH NAGAR,Madiakayam,"12/12/23, 12:00 AM",29.1867824,79.0929457,0.0,30.15,106.84,0.49,38.32,2.766,1.794,10.95,0.7,8.2,9.98,1.42
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28307333333333,78.93978,0.0,42.75,66.3,0.41,60.78,2.99,1.082,14.25,0.77,7.1,26.56,1.48
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28430833333333,78.94070333333335,0.0,7.2,76.94,0.6,16.8,0.568,0.914,14.98,0.56,7.5,15.56,1.28
UDAM SINGH NAGAR,Garhinegi,"12/21/23, 12:00 AM",29.28227475,78.94197518,0.0,10.35,54.54,0.12,37.16,0.766,1.004,11.69,0.56,7.9,26.64,1.19
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.0441986,79.2966015,0.0,58.95,108.08,0.59,33.64,1.398,0.536,10.2,0.35,8.2,9.032,1.88
UDAM SINGH NAGAR,Calcutta,"12/20/23, 12:00 AM",29.0211614,79.1726656,0.0,37.35,92.51,0.58,9.614,1.242,1.324,11.33,1.05,7.7,6.248,0.42
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.098455,79.165465,0.0,35.1,39.42,0.46,22.1,1.044,1.688,10.47,0.35,8.2,4.212,1.35
UDAM SINGH NAGAR,Barirai,"11/15/23, 12:00 AM",29.034257,79.2770031,0.0,63.9,215.48,0.9,32.56,1.916,0.816,38.69,0.63,8.2,19.48,1.96
UDAM SINGH NAGAR,Khushalpur,"12/20/23, 12:00 AM",29.0817468,79.1888878,0.0,31.5,121.4,0.5,22.82,4.104,1.714,15.46,0.49,7.7,2.817,1.32
UDAM SINGH NAGAR,Ganeshpur,"12/11/23, 12:00 AM",29.098734,79.1655614,0.0,35.55,37.07,0.69,17.78,1.086,1.248,25.44,0.98,8.1,7.518,1.57
UDAM SINGH NAGAR,Kaliyawala,"12/20/23, 12:00 AM",29.28243295,78.86090266,0.0,20.25,39.2,0.08,28.24,3.016,2.136,29.92,0.77,8.1,7.834,1.46
