district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,25.0,8.0,80.64,0.0,9.7,2.18,1.8,0.0,0.0,7.3,31.55,0.1
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,35.0,4.8,76.16,0.0,20.6,1.4,3.04,0.0,0.0,6.3,11.86,0.1
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,25.0,5.2,76.16,0.0,7.5,1.23,1.2,0.0,0.0,7.4,9.8,0.3
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,20.0,12.0,80.64,0.0,11.0,1.1,1.7,0.0,0.0,7.4,9.1,0.5
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,15.0,7.2,71.68,0.0,2.3,0.7,0.9,0.0,0.0,7.5,7.8,0.3
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.932355,79.81652166666666,40.0,14.0,58.2,0.0,4.36,1.6,1.213,0.0,0.0,7.9,7.3,0.2
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.882846,79.8105883,45.0,15.6,44.8,0.0,7.678,3.7,1.87,0.0,0.0,7.6,0.16,0.1
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.877441,79.8070859,30.0,0.4,31.36,0.0,25.3,1.54,1.79,0.0,0.0,7.3,7.66,0.1
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8683055,79.8074361,20.0,0.4,80.64,0.0,20.9,0.72,0.57,0.0,0.0,6.9,14.2,0.1
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8694846,79.8011314,25.0,0.4,120.95,0.0,18.23,0.81,0.29,0.0,0.0,6.5,7.08,0.1
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8689962,79.8085685,15.0,7.2,112.0,0.0,11.66,1.74,1.29,0.0,0.0,6.7,12.23,0.08
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8677032,79.8102381,10.0,0.4,40.32,0.0,1.63,3.3,0.23,0.0,0.0,6.9,5.31,0.3
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8677032,79.8102381,15.0,3.2,116.48,0.0,25.8,1.5,0.83,0.0,0.0,6.7,12.3,0.03
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.862501666666668,79.80521833333334,15.0,0.4,85.12,0.0,17.8,1.6,1.69,0.0,0.0,7.3,18.28,0.1
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.862045,79.80630833333333,35.0,3.6,49.2,0.0,10.86,4.6,1.44,0.0,0.0,6.5,20.56,0.2
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.863231666666666,79.80892333333333,45.0,3.2,188.0,0.0,13.4,1.08,3.24,0.0,0.0,6.3,18.5,0.2
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.86315,79.808955,35.0,11.2,76.16,0.0,17.64,2.5,1.586,0.0,0.0,6.5,12.318,0.2
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.86214,79.807395,35.0,15.2,67.2,0.0,24.816,1.124,1.814,0.0,0.0,6.4,5.62,0.2
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.043028333333332,79.86477166666667,40.0,0.4,35.84,0.0,2.764,1.84,1.216,0.0,0.0,6.9,12.25,0.5
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.043151666666663,79.86482833333334,45.0,0.4,13.44,0.0,2.41,1.88,1.25,0.0,0.0,6.9,15.94,0.4
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.039088333333332,79.86383000000001,40.0,3.6,67.2,0.0,13.13,1.387,1.631,0.0,0.0,6.9,7.431,0.9
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.039423333333332,79.86465833333334,30.0,8.0,25.98,0.0,13.436,1.003,1.676,0.0,0.0,5.8,7.436,0.2
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.036443333333333,79.86685333333334,40.0,6.8,112.0,0.0,8.59,1.57,1.37,0.0,0.0,5.6,5.97,0.9
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9978395,79.6159945,15.0,15.62,94.08,0.0,16.406,1.386,0.418,0.0,0.0,6.5,19.956,0.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.998596,79.6173985,20.0,14.2,129.92,0.0,10.8,1.607,0.348,0.0,0.0,6.7,11.35,0.3
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.998596,79.6173985,20.0,14.2,134.4,0.0,18.2,1.81,1.318,0.0,0.0,7.3,25.33,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,15.0,7.1,120.96,0.0,5.586,2.982,2.324,0.0,0.0,6.1,6.518,0.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,20.0,19.88,67.2,0.0,10.192,2.268,1.896,0.0,0.0,5.9,13.952,0.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,20.0,9.94,85.12,0.0,14.22,2.489,2.356,0.0,0.0,5.9,8.154,0.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969008,79.6191534,15.0,42.09,80.64,0.0,29.3,1.89,2.81,0.0,0.0,7.1,21.014,1.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9971745,79.6170475,20.0,35.64,58.24,0.0,15.856,1.613,1.622,0.0,0.0,7.0,4.152,0.3
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9981654,79.6152925,15.0,24.14,44.8,0.0,1.776,2.53,0.22,0.0,0.0,6.3,18.24,0.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9981654,79.6152925,20.0,38.34,116.48,0.0,16.71,4.43,0.96,0.0,0.0,6.4,4.52,0.1
PONDICHERRY,Sandai Pudukuppam,"6/10/24, 12:00 AM",12.0214075,79.6910772,30.0,29.92,67.2,0.0,10.7,0.49,0.32,0.0,0.0,7.7,7.86,0.4
PONDICHERRY,Sandai Pudukuppam,"6/10/24, 12:00 AM",12.0164394,79.6710846,25.0,14.08,125.44,0.0,12.8,0.88,0.63,0.0,0.0,7.6,7.2,0.6
PONDICHERRY,Sandai Pudukuppam,"6/10/24, 12:00 AM",12.0312159,79.7086108,20.0,38.72,155.8,0.0,12.8,0.98,0.8,0.0,0.0,7.6,7.9,0.5
PONDICHERRY,Sandai Pudukuppam,"6/10/24, 12:00 AM",12.0312159,79.7086108,25.0,22.88,210.56,0.0,9.95,0.98,0.8,0.0,0.0,7.6,3.29,0.4
PONDICHERRY,Sandai Pudukuppam,"6/10/24, 12:00 AM",12.0207055,79.6626654,30.0,47.52,155.8,0.0,21.88,1.68,1.33,0.0,0.0,7.4,15.02,0.3
PONDICHERRY,Sandai Pudukuppam,"6/10/24, 12:00 AM",12.024761,79.6865179,25.0,39.96,143.36,0.0,13.31,1.52,1.38,0.0,0.0,7.3,9.48,0.5
PONDICHERRY,Sandai Pudukuppam,"6/10/24, 12:00 AM",12.0312159,79.7086108,25.0,29.92,116.48,0.0,28.8,1.97,0.91,0.0,0.0,6.9,23.8,0.4
PONDICHERRY,Mangalam,"6/5/24, 12:00 AM",12.182986666666666,78.11291833333333,45.0,10.0,67.2,0.0,9.11,1.209,0.574,0.0,0.0,7.4,17.69,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.018813333333332,79.68192333333333,15.0,18.48,53.76,0.0,2.802,1.198,0.84,0.0,0.0,4.4,6.75,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011051666666669,79.68329333333332,20.0,27.72,125.44,0.0,2.802,1.742,0.84,0.0,0.0,6.2,8.124,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.01122,79.68317333333333,15.0,25.4,107.52,0.0,3.05,1.066,2.35,0.0,0.0,6.4,7.896,0.6
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011238333333331,79.6831,15.0,20.79,112.0,0.0,14.59,2.008,2.966,0.0,0.0,7.2,11.04,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.01117,79.68326833333334,15.0,22.44,107.52,0.0,12.834,1.656,2.656,0.0,0.0,7.2,10.722,1.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011185,79.68327666666667,15.0,13.09,107.52,0.0,14.59,2.008,2.966,0.0,0.0,7.4,11.048,1.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011185,79.68327500000001,15.0,24.31,62.72,0.0,15.318,1.56,2.54,0.0,0.0,7.4,8.978,0.7
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012518333333333,79.68443666666667,20.0,14.96,125.44,0.0,28.146,2.18,3.264,0.0,0.0,6.1,6.6,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.01271,79.68450833333333,15.0,13.92,103.04,0.0,17.48,2.974,1.726,0.0,0.0,6.4,11.596,0.8
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.0128,79.68434,15.0,18.56,134.4,0.0,8.226,1.946,1.56,0.0,0.0,6.9,11.86,0.8
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012605,79.68459666666666,20.0,53.2,89.6,0.0,6.5,1.43,2.21,0.0,0.0,7.9,8.32,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008596666666666,79.68351833333332,20.0,30.16,80.64,0.0,24.166,2.092,1.07,0.0,0.0,7.9,14.518,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008418333333337,79.683515,20.0,23.2,44.8,0.0,36.55,1.915,1.548,0.0,0.0,7.8,12.048,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.01987,79.682175,10.0,42.72,58.24,0.0,12.78,1.867,1.896,0.0,0.0,5.3,7.61,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.019835,79.68218,10.0,29.37,46.28,0.0,10.7,0.496,1.326,0.0,0.0,6.1,7.862,1.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.01982,79.68229166666667,10.0,61.41,85.102,0.0,21.88,1.683,1.332,0.0,0.0,5.5,15.028,0.6
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.019823333333331,79.68233666666667,10.0,34.71,67.2,0.0,19.69,2.54,3.63,0.0,0.0,5.9,10.72,0.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008573333333334,79.68406333333334,15.0,13.35,67.2,0.0,16.6,0.7718,0.88,0.0,0.0,7.4,24.81,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008191666666669,79.684275,15.0,26.7,76.16,0.0,20.92,0.53,1.042,0.0,0.0,7.4,24.32,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011303333333334,79.69249666666666,15.0,29.92,67.2,0.0,19.36,0.635,0.622,0.0,0.0,6.7,6.83,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.016033333333333,79.67702666666668,15.0,3.52,125.44,0.0,4.98,0.7,1.012,0.0,0.0,7.8,7.54,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.00892,79.68331833333333,15.0,40.48,53.76,0.0,16.34,0.67,2.37,0.0,0.0,7.2,8.87,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008425,79.68342333333334,20.0,33.44,76.16,0.0,13.4,3.08,1.4,0.0,0.0,7.8,17.98,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.0085,79.68337666666666,20.0,19.36,134.4,0.0,9.39,1.44,2.31,0.0,0.0,7.6,12.54,0.7
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008695,79.68354500000001,15.0,36.72,134.4,0.0,3.33,4.39,1.42,0.0,0.0,7.7,2.03,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008755,79.68339333333333,20.0,27.54,143.36,0.0,28.33,2.404,1.624,0.0,0.0,7.1,2.83,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.007431666666664,79.678505,20.0,13.3,107.52,0.0,5.43,1.41,1.35,0.0,0.0,7.7,1.628,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008948333333334,79.67904166666668,20.0,29.07,143.36,0.0,6.53,1.46,1.56,0.0,0.0,7.5,4.28,0.7
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.007571666666667,79.67864,20.0,30.6,44.8,0.0,6.0,1.4,2.55,0.0,0.0,7.7,11.78,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008399999999998,79.68320833333334,20.0,33.66,62.72,0.0,4.01,2.25,1.62,0.0,0.0,7.3,9.48,0.4
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",12.013528333333332,79.65488,15.0,49.41,44.8,0.0,4.268,2.102,1.074,0.0,0.0,6.3,12.74,0.2
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",12.001565,79.62005666666667,20.0,42.09,71.68,0.0,5.95,2.761,1.084,0.0,0.0,6.4,16.87,0.3
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",12.008266666666668,79.64175833333334,20.0,18.3,76.16,0.0,13.42,1.61,1.172,0.0,0.0,7.2,13.73,0.3
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",12.013646666666666,79.65487166666666,20.0,42.09,80.64,0.0,15.21,1.304,0.732,0.0,0.0,7.5,11.372,0.3
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",11.996058333333334,79.63379666666667,20.0,51.24,85.12,0.0,14.84,1.705,0.746,0.0,0.0,6.7,13.37,0.2
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.9265819,79.7937753,10.0,57.42,53.76,0.0,13.736,1.646,2.564,0.0,0.0,6.2,9.168,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.9265819,79.7937753,10.0,33.06,98.56,0.0,13.076,1.506,1.982,0.0,0.0,6.3,5.098,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.9306072,79.7979789,10.0,24.36,116.48,0.0,13.162,2.159,2.156,0.0,0.0,6.4,5.214,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8653227,79.7930747,15.0,17.4,71.68,0.0,9.872,0.752,2.842,0.0,0.0,6.1,8.018,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.863194,79.7927936,10.0,48.72,116.48,0.0,8.545,0.404,1.35,0.0,0.0,7.1,8.764,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8628,79.7933839,10.0,33.06,116.48,0.0,8.234,1.244,1.646,0.0,0.0,7.0,5.164,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8627981,79.7933857,15.0,33.06,98.56,0.0,8.039,0.824,1.526,0.0,0.0,6.8,5.056,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8634044,79.7924718,15.0,1.74,85.12,0.0,24.118,1.668,1.902,0.0,0.0,7.1,12.201,0.2
PONDICHERRY,Manalipet,"6/6/24, 12:00 AM",12.000183333333332,79.61839166666667,15.0,25.92,80.64,0.0,9.89,1.49,1.982,0.0,0.0,6.3,7.458,0.2
PONDICHERRY,Manalipet,"6/6/24, 12:00 AM",11.999831666666667,79.618025,20.0,15.62,134.4,0.0,11.818,1.503,1.836,0.0,0.0,6.8,6.628,0.3
PONDICHERRY,Manalipet,"6/6/24, 12:00 AM",12.000195,79.61789999999999,20.0,14.2,67.2,0.0,18.61,0.53,1.094,0.0,0.0,6.2,12.646,0.2
PONDICHERRY,Perungalur,"6/6/24, 12:00 AM",11.8852417,79.7699515,15.0,1.74,94.08,0.0,4.639,2.068,1.238,0.0,0.0,7.1,14.038,0.2
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.881503333333336,79.76826166666666,25.0,9.6,31.36,0.0,5.54,4.94,2.16,0.0,0.0,7.1,17.9,0.4
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8827915,79.7703019,20.0,26.1,62.72,0.0,12.833,0.922,2.872,0.0,0.0,6.7,15.588,0.2
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8821005,79.7706523,20.0,46.98,89.6,0.0,6.372,1.746,2.998,0.0,0.0,6.6,17.002,0.3
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8693201,79.7674987,25.0,25.8,71.68,0.0,19.66,1.142,3.884,0.0,0.0,6.9,3.372,0.4
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.875191,79.7741562,20.0,39.56,76.16,0.0,23.112,4.11,3.488,0.0,0.0,6.0,23.786,0.4
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8628,79.7933839,25.0,30.96,58.24,0.0,6.044,1.118,1.686,0.0,0.0,7.5,25.09,0.4
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8628,79.7933839,25.0,67.08,62.72,0.0,18.92,1.558,1.88,0.0,0.0,7.3,36.85,0.4
PONDICHERRY,Kunichempet,"6/6/24, 12:00 AM",12.000130000000002,79.61824166666666,20.0,27.54,62.72,0.0,40.7,0.866,1.514,0.0,0.0,6.2,12.374,0.3
PONDICHERRY,OLAVAIKAL,"6/5/24, 12:00 AM",11.918196666666663,79.73610000000001,35.0,0.4,89.6,0.0,8.63,2.4,0.73,0.0,0.0,7.3,10.74,0.3
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",12.008256666666666,79.64181166666667,20.0,17.6,67.2,0.0,21.74,1.75,0.87,0.0,0.0,6.5,11.56,0.04
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",11.991225000000002,79.65559666666667,30.0,8.8,89.6,0.0,31.5,1.63,0.7,0.0,0.0,6.7,2.59,0.04
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",11.991321666666666,79.65573833333333,30.0,33.44,67.2,0.0,6.55,0.616,0.46,0.0,0.0,7.3,9.21,0.6
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",12.000103333333334,79.61817666666667,20.0,26.01,107.52,0.0,5.22,3.32,1.2,0.0,0.0,7.5,6.704,0.3
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",12.000161666666669,79.61822000000001,15.0,53.55,188.16,0.0,18.138,4.45,2.882,0.0,0.0,7.8,9.038,0.6
PONDICHERRY,Outchimedu,"6/4/24, 12:00 AM",11.787715,79.77935833333332,20.0,6.0,183.68,0.0,39.5,2.04,0.92,0.0,0.0,7.5,15.81,0.5
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.804008333333336,79.74907499999999,45.0,7.2,17.92,0.0,0.56,1.2,0.3,0.0,0.0,5.7,0.718,0.9
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.80399,79.74918666666667,30.0,2.0,143.0,0.0,41.9,1.3,1.0,0.0,0.0,7.7,15.9,0.4
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.804001666666666,79.749375,25.0,2.0,116.4,0.0,15.8,3.2,1.3,0.0,0.0,7.6,18.9,0.2
PONDICHERRY,Embalam,"6/4/24, 12:00 AM",11.862418333333334,79.79300666666667,10.0,0.4,58.76,0.0,12.3,0.36,0.77,0.0,0.0,6.4,8.9,0.2
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.789528333333331,79.72432,35.0,0.4,76.16,0.0,8.05,3.1,1.71,0.0,0.0,6.3,4.83,0.4
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.800399999999998,79.74093666666666,40.0,13.6,44.8,0.0,8.42,1.826,1.816,0.0,0.0,6.3,2.684,0.2
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.800411666666664,79.74107333333333,40.0,4.0,49.28,0.0,1.086,0.976,0.33,0.0,0.0,5.5,4.98,0.3
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.79944,79.74087166666666,10.0,3.2,103.04,0.0,11.4,2.2,0.71,0.0,0.0,4.8,17.8,0.2
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,25.0,55.08,71.68,0.0,12.51,2.07,2.164,0.0,0.0,7.6,5.256,0.6
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,25.0,48.96,112.0,0.0,14.5,1.698,0.33,0.0,0.0,7.7,5.43,0.6
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,20.0,35.19,80.64,0.0,17.69,1.45,0.75,0.0,0.0,7.8,16.37,0.3
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,25.0,36.72,125.44,0.0,8.09,4.2,0.28,0.0,0.0,7.7,10.6,0.4
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8133907,79.7478737,20.0,17.76,53.76,0.0,23.198,2.42,0.844,0.0,0.0,7.5,27.188,0.3
PONDICHERRY,Seliamedu,"6/11/24, 12:00 AM",11.8133907,79.7478737,35.0,3.2,67.2,0.0,8.3,3.3,2.4,0.0,0.0,7.2,16.4,0.1
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8621183,79.7920238,20.0,14.8,49.28,0.0,33.13,4.151,2.712,0.0,0.0,8.0,19.768,1.0
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627978,79.7933866,20.0,39.96,98.56,0.0,27.78,1.526,1.058,0.0,0.0,7.8,15.322,0.5
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627972,79.7933866,20.0,25.16,53.76,0.0,27.7,1.508,0.578,0.0,0.0,8.0,19.502,0.4
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627972,79.7933866,20.0,7.4,98.56,0.0,15.324,1.074,1.32,0.0,0.0,8.1,13.198,0.3
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627996,79.7933868,25.0,10.36,53.76,0.0,17.376,1.528,2.446,0.0,0.0,7.7,24.34,0.3
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8596337,79.8011314,20.0,5.92,53.76,0.0,35.071,1.49,0.876,0.0,0.0,7.8,37.764,0.4
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8596337,79.8011314,20.0,10.36,67.2,0.0,30.79,1.272,0.652,0.0,0.0,7.7,27.64,0.2
PONDICHERRY,Manapet,"6/4/24, 12:00 AM",11.800721666666668,79.78501833333333,15.0,0.4,76.16,0.0,4.69,0.49,1.41,0.0,0.0,7.4,5.12,0.8
PONDICHERRY,Irulansanthai,"6/11/24, 12:00 AM",11.8627952,79.7933834,40.0,3.2,35.84,0.0,4.11,1.34,1.35,0.0,0.0,7.7,11.02,0.4
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8351539,79.7468222,20.0,36.74,112.0,0.0,13.498,0.1548,1.766,0.0,0.0,6.5,19.55,0.2
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8299808,79.7496261,15.0,43.42,53.76,0.0,12.379,0.259,1.678,0.0,0.0,6.5,16.066,0.6
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8282479,79.7503271,15.0,28.39,58.24,0.0,15.906,1.2598,1.652,0.0,0.0,6.4,15.482,0.5
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8282479,79.7503271,20.0,30.06,80.64,0.0,14.605,2.8124,1.614,0.0,0.0,6.9,16.52,0.4
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8452765,79.7447193,15.0,35.52,85.12,0.0,16.408,1.296,0.5204,0.0,0.0,7.1,17.181,1.1
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7228633,82.2343383,20.0,26.18,67.2,0.0,5.65,1.92,1.518,0.0,0.0,7.4,19.58,0.3
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7117205,82.2197855,10.0,20.57,89.6,0.0,14.36,1.744,1.416,0.0,0.0,7.8,24.65,1.0
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7228855,82.2331008,25.0,1.87,62.72,0.0,20.886,1.83,1.356,0.0,0.0,7.8,10.97,1.2
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7238133,82.2324767,20.0,29.96,80.64,0.0,3.006,1.296,2.69,0.0,0.0,5.2,8.394,0.3
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7344158,82.2151755,25.0,44.94,120.96,0.0,11.264,1.368,1.298,0.0,0.0,7.6,7.944,0.9
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7356989,82.1922385,15.0,30.03,80.64,0.0,11.176,2.956,4.0,0.0,0.0,7.3,7.47,0.3
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7331213,82.1922483,20.0,27.72,76.16,0.0,12.8,2.123,2.554,0.0,0.0,7.4,8.28,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7376719,82.1875799,10.0,20.79,67.2,0.0,15.07,1.844,3.816,0.0,0.0,7.4,8.076,0.4
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.736249,82.190906,15.0,20.79,120.96,0.0,15.47,2.45,2.47,0.0,0.0,7.3,6.764,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7297376,82.2123119,20.0,23.1,49.28,0.0,7.146,1.067,2.44,0.0,0.0,7.4,3.486,0.2
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7297376,82.2123119,15.0,23.54,49.28,0.0,8.06,0.912,0.514,0.0,0.0,7.3,3.552,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7302242,82.2100017,15.0,27.82,40.32,0.0,3.67,1.602,0.634,0.0,0.0,7.1,5.85,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7302242,82.2100017,15.0,40.66,40.32,0.0,4.726,1.174,1.296,0.0,0.0,7.4,9.1714,0.3
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7270322,82.2279375,15.0,42.8,89.6,0.0,3.586,1.2,2.32,0.0,0.0,7.4,5.012,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7167827,82.2571414,10.0,51.6,161.28,0.0,8.054,2.389,0.24,0.0,0.0,7.7,8.673,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7166395,82.2755146,10.0,27.52,210.56,0.0,1.776,1.94,0.336,0.0,0.0,7.7,4.526,0.4
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7166312,82.2755145,20.0,1.72,134.4,0.0,16.858,0.249,0.846,0.0,0.0,7.8,11.092,0.2
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7166312,82.2755145,10.0,3.44,85.12,0.0,13.318,0.911,1.066,0.0,0.0,7.5,3.362,0.2
PONDICHERRY,Adavipolam,"6/2/24, 12:00 AM",16.7129856,82.2632523,10.0,1.72,188.16,0.0,16.76,2.049,0.734,0.0,0.0,7.7,4.508,0.8
