district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.6274898,94.5403639,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.6274898,94.5403639,601.92,25.37,315.7886340977069,1.62,44.4729,0.4711,0.5917,3.69,0.72,4.84,8.7916,0.13
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80977833333333,94.55652166666664,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2136791,94.42641,348.48,29.46,398.45,1.19,31.9421,0.9987,0.6437,4.12,0.73,4.2,7.8497,0.06
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2013463,94.4206203,363.66,37.94,201.22033898305085,1.6,32.1182,0.9725,0.8751,4.31,0.78,3.8,7.551,0.1
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2455083,94.4579311,325.15,35.67,220.17,2.56,30.2458,1.2567,0.8457,2.63,0.77,4.83,7.6684,0.07
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2455083,94.4579311,363.66,37.94,201.22033898305085,1.6,32.1182,0.9725,0.8751,4.31,0.78,3.8,7.551,0.1
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2455083,94.4579311,358.75,35.71,298.81,2.84,31.2549,0.9785,0.6492,3.75,0.62,4.45,8.8896,0.07
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2455083,94.4579311,313.5,51.88,171.9641076769691,3.81,29.6968,1.003,0.6256,2.46,0.52,4.3,8.0204,0.04
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.21414666666667,94.426435,358.75,35.71,298.81,2.84,31.2549,0.9785,0.6492,3.75,0.62,4.45,8.8896,0.07
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.21378666666667,94.42684666666668,325.15,35.67,220.17,2.56,30.2458,1.2567,0.8457,2.63,0.77,4.83,7.6684,0.07
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.213753333333337,94.426835,358.75,35.71,298.81,2.84,31.2549,0.9785,0.6492,3.75,0.62,4.45,8.8896,0.07
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.213775,94.42681333333331,369.17,44.12,365.19,1.75,32.5794,1.3287,0.5943,2.67,0.62,4.58,9.4571,0.06
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.213815,94.42681333333331,351.12,40.22,205.12861415752744,0.87,30.1172,1.6125,0.4572,3.16,0.69,4.3,8.7751,0.05
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.21382833333333,94.42682166666668,325.15,35.67,220.17,2.56,30.2458,1.2567,0.8457,2.63,0.77,4.83,7.6684,0.07
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.21381833333333,94.4268,351.12,21.25,402.8873379860418,2.16,29.8871,1.575,0.8721,2.72,0.75,4.73,9.5551,0.06
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.085225,94.45804666666666,358.75,35.71,298.81,2.84,31.2549,0.9785,0.6492,3.75,0.62,4.45,8.8896,0.07
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2148533,94.4260333,344.75,25.39,256.46,0.95,29.3491,1.2674,0.7693,3.12,0.71,4.98,9.1276,0.05
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2148533,94.4260333,369.17,44.12,365.19,1.75,32.5794,1.3287,0.5943,2.67,0.62,4.58,9.4571,0.06
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2148533,94.4260333,325.15,35.67,220.17,2.56,30.2458,1.2567,0.8457,2.63,0.77,4.83,7.6684,0.07
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2148533,94.4260333,313.5,51.88,171.9641076769691,3.81,29.6968,1.003,0.6256,2.46,0.52,4.3,8.0204,0.04
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.2148533,94.4260333,344.75,25.39,256.46,0.95,29.3491,1.2674,0.7693,3.12,0.71,4.98,9.1276,0.05
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.213905,94.4306717,351.12,40.22,205.12861415752744,0.87,30.1172,1.6125,0.4572,3.16,0.69,4.3,8.7751,0.05
ZUNHEBOTO,Sastami,"7/19/24, 12:00 AM",26.213905,94.4306717,344.75,25.39,256.46,0.95,29.3491,1.2674,0.7693,3.12,0.71,4.98,9.1276,0.05
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.1462842,94.4138685,536.33,46.35,435.96,0.48,21.8563,0.6985,0.6635,3.54,0.87,3.58,13.2546,0.06
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.1462842,94.4138685,539.22,41.37,416.0638085742772,1.99,30.712,0.8995,0.8971,5.1,0.86,4.34,14.2547,0.09
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.1429874,94.4132255,423.87,16.56,354.68,1.85,25.1524,1.5487,0.5698,4.59,0.57,4.36,14.2354,0.03
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.11935,94.40748166666664,403.58,45.85,201.86,0.48,25.4587,1.5632,0.5698,4.68,0.63,3.54,7.6325,0.08
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.119405,94.40745,413.82,6.62,201.35335335335336,2.03,33.727,0.8751,0.7511,4.66,0.73,4.38,13.5711,0.1
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.119411666666664,94.40749833333332,423.87,16.56,354.68,1.85,25.1524,1.5487,0.5698,4.59,0.57,4.36,14.2354,0.03
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.11949666666667,94.40731833333332,403.58,45.85,201.86,0.48,25.4587,1.5632,0.5698,4.68,0.63,3.54,7.6325,0.08
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.119275,94.40742166666664,413.82,6.62,201.35335335335336,2.03,33.727,0.8751,0.7511,4.66,0.73,4.38,13.5711,0.1
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.119365,94.407505,423.87,16.56,354.68,1.85,25.1524,1.5487,0.5698,4.59,0.57,4.36,14.2354,0.03
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.1193116,94.4072298,403.58,45.85,201.86,0.48,25.4587,1.5632,0.5698,4.68,0.63,3.54,7.6325,0.08
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.11929723992944,94.40724953077734,326.04,41.82,157.67098703888334,1.68,30.1725,0.9752,0.4571,5.98,0.45,4.32,8.9971,0.08
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.11927687190473,94.40721474587916,326.04,21.48,231.9282153539382,2.34,31.6434,1.0964,0.6208,5.01,0.44,3.91,10.9456,0.13
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.119306666666663,94.40733166666664,413.82,19.65,434.3768693918245,2.04,35.1072,1.007,0.5571,7.83,0.75,4.37,12.1117,0.09
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.119311666666665,94.40737166666668,326.04,21.48,231.9282153539382,2.34,31.6434,1.0964,0.6208,5.01,0.44,3.91,10.9456,0.13
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.119188333333334,94.407305,539.22,41.37,416.0638085742772,1.99,30.712,0.8995,0.8971,5.1,0.86,4.34,14.2547,0.09
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.1192197,94.4071176,539.22,41.37,416.0638085742772,1.99,30.712,0.8995,0.8971,5.1,0.86,4.34,14.2547,0.09
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.1184826,94.4071176,326.04,21.48,231.9282153539382,2.34,31.6434,1.0964,0.6208,5.01,0.44,3.91,10.9456,0.13
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.1184826,94.4071176,403.58,45.85,201.86,0.48,25.4587,1.5632,0.5698,4.68,0.63,3.54,7.6325,0.08
ZUNHEBOTO,Mukhami,"7/19/24, 12:00 AM",26.1184238,94.4090463,539.22,41.37,416.0638085742772,1.99,30.712,0.8995,0.8971,5.1,0.86,4.34,14.2547,0.09
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1719142,94.3809593,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1719619,94.3809151,412.83,15.4,416.89,1.54,28.5478,0.9657,1.5647,3.49,0.12,4.15,3.9658,0.03
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1719531,94.3809819,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.17199154105037,94.38094208948314,256.66,12.63,205.12,1.84,29.5698,0.4587,0.4587,3.94,0.56,3.18,3.1254,0.08
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.17204032372684,94.380925828591,412.83,15.4,416.89,1.54,28.5478,0.9657,1.5647,3.49,0.12,4.15,3.9658,0.03
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1720661399886,94.38090990297496,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.172067732550204,94.3809422571212,256.66,12.63,205.12,1.84,29.5698,0.4587,0.4587,3.94,0.56,3.18,3.1254,0.08
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.172060649842024,94.38095659017564,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.17205633316189,94.38091434538364,354.56,11.87,414.56,1.29,25.125,0.7458,1.6598,4.94,0.76,4.12,4.6523,0.15
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170206666666665,94.38163000000002,354.56,11.87,414.56,1.29,25.125,0.7458,1.6598,4.94,0.76,4.12,4.6523,0.15
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170153333333328,94.38141666666668,338.58,12.8,300.55555555555554,1.28,30.589,0.7521,1.2781,4.92,0.72,3.64,4.9592,0.16
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170211666666667,94.38158666666668,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.17023166666667,94.38154000000002,338.58,12.8,300.55555555555554,1.28,30.589,0.7521,1.2781,4.92,0.72,3.64,4.9592,0.16
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.17029166666667,94.38141833333331,256.66,12.63,205.12,1.84,29.5698,0.4587,0.4587,3.94,0.56,3.18,3.1254,0.08
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170101666666664,94.38178833333336,338.58,12.8,300.55555555555554,1.28,30.589,0.7521,1.2781,4.92,0.72,3.64,4.9592,0.16
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170255,94.38175333333332,256.66,12.63,205.12,1.84,29.5698,0.4587,0.4587,3.94,0.56,3.18,3.1254,0.08
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1675667,94.382265,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.17012666666667,94.38186166666668,412.83,15.4,416.89,1.54,28.5478,0.9657,1.5647,3.49,0.12,4.15,3.9658,0.03
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1730013,94.4077605,338.58,12.8,300.55555555555554,1.28,30.589,0.7521,1.2781,4.92,0.72,3.64,4.9592,0.16
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1226398,94.3181497,354.56,11.87,414.56,1.29,25.125,0.7458,1.6598,4.94,0.76,4.12,4.6523,0.15
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1730013,94.4077605,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.2208836,94.3229636,363.66,14.62,208.1111111111111,1.84,27.5579,0.0975,0.9871,3.96,0.54,4.17,3.7291,0.07
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.2208836,94.3229636,412.83,15.4,416.89,1.54,28.5478,0.9657,1.5647,3.49,0.12,4.15,3.9658,0.03
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.2208836,94.3229636,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170195,94.38123500000002,338.58,12.8,300.55555555555554,1.28,30.589,0.7521,1.2781,4.92,0.72,3.64,4.9592,0.16
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1228026,94.3126944,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1228026,94.3126944,338.58,12.8,300.55555555555554,1.28,30.589,0.7521,1.2781,4.92,0.72,3.64,4.9592,0.16
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1228026,94.3126944,363.66,14.62,208.1111111111111,1.84,27.5579,0.0975,0.9871,3.96,0.54,4.17,3.7291,0.07
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1228026,94.3126944,363.66,14.62,208.1111111111111,1.84,27.5579,0.0975,0.9871,3.96,0.54,4.17,3.7291,0.07
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1228026,94.3126944,412.83,15.4,416.89,1.54,28.5478,0.9657,1.5647,3.49,0.12,4.15,3.9658,0.03
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1228026,94.3126944,363.66,14.62,208.1111111111111,1.84,27.5579,0.0975,0.9871,3.96,0.54,4.17,3.7291,0.07
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.1228026,94.3126944,354.56,11.87,414.56,1.29,25.125,0.7458,1.6598,4.94,0.76,4.12,4.6523,0.15
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170086666666663,94.38211333333332,354.56,11.87,414.56,1.29,25.125,0.7458,1.6598,4.94,0.76,4.12,4.6523,0.15
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170158333333333,94.38173333333334,256.66,12.63,205.12,1.84,29.5698,0.4587,0.4587,3.94,0.56,3.18,3.1254,0.08
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.17013833333333,94.381815,354.56,11.87,414.56,1.29,25.125,0.7458,1.6598,4.94,0.76,4.12,4.6523,0.15
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170245,94.38196333333332,363.66,14.62,208.1111111111111,1.84,27.5579,0.0975,0.9871,3.96,0.54,4.17,3.7291,0.07
ZUNHEBOTO,Litta (New),"7/23/24, 12:00 AM",26.170133333333336,94.38225666666668,338.58,13.94,325.66666666666663,1.46,29.9422,0.2744,1.1572,3.52,0.81,4.07,4.748,0.1
ZUNHEBOTO,Litta (Old),"7/23/24, 12:00 AM",26.176642407663167,94.3869798257947,451.44,2.97,417.33333333333337,2.27,30.5752,0.3927,1.1744,4.13,0.86,4.52,4.5712,0.07
ZUNHEBOTO,Litta (Old),"7/23/24, 12:00 AM",26.176682305522263,94.38695719465612,376.2,17.14,159.0,2.11,29.597,0.3572,0.8761,3.08,0.45,4.75,3.5721,0.1
ZUNHEBOTO,Litta (Old),"7/23/24, 12:00 AM",26.176670361310244,94.3869309592992,376.2,12.34,368.0,2.43,28.7572,0.4751,1.0057,2.81,0.45,4.45,2.9958,0.07
ZUNHEBOTO,Litta (Old),"7/23/24, 12:00 AM",26.176707157865167,94.38685619272292,364.1,15.14,156.23,2.21,28.4658,0.4523,0.2354,3.09,0.69,3.86,2.1546,0.2
ZUNHEBOTO,Hokiye,"7/19/24, 12:00 AM",25.86841666666667,94.57848,263.29,15.32,256.84,0.84,31.7856,1.5896,1.1254,4.98,0.55,4.58,14.3698,0.09
ZUNHEBOTO,Hokiye,"7/19/24, 12:00 AM",25.809653333333337,94.55483833333334,263.29,15.32,256.84,0.84,31.7856,1.5896,1.1254,4.98,0.55,4.58,14.3698,0.09
ZUNHEBOTO,Hokiye,"7/19/24, 12:00 AM",25.80927833333333,94.55506333333332,263.29,15.32,256.84,0.84,31.7856,1.5896,1.1254,4.98,0.55,4.58,14.3698,0.09
ZUNHEBOTO,Hokiye,"7/19/24, 12:00 AM",25.6281882,94.541653,263.29,15.32,256.84,0.84,31.7856,1.5896,1.1254,4.98,0.55,4.58,14.3698,0.09
ZUNHEBOTO,Hokiye,"7/19/24, 12:00 AM",25.809605,94.55493,263.29,15.32,256.84,0.84,31.7856,1.5896,1.1254,4.98,0.55,4.58,14.3698,0.09
ZUNHEBOTO,Hokiye,"7/19/24, 12:00 AM",25.809686666666668,94.55479166666667,263.29,15.32,256.84,0.84,31.7856,1.5896,1.1254,4.98,0.55,4.58,14.3698,0.09
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.86841666666667,94.57848,476.52,9.82,259.4274274274274,2.56,30.7572,1.0964,0.7146,4.75,0.86,5.25,15.6671,0.04
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.80957166666667,94.55473166666668,473.91,8.91,451.29,1.72,29.2945,1.1564,0.5495,4.32,0.98,4.94,14.9514,0.11
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.809536666666663,94.55477166666668,473.91,8.91,451.29,1.72,29.2945,1.1564,0.5495,4.32,0.98,4.94,14.9514,0.11
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.868023333333333,94.57799,473.91,8.91,451.29,1.72,29.2945,1.1564,0.5495,4.32,0.98,4.94,14.9514,0.11
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.868023333333333,94.57799,476.52,9.82,259.4274274274274,2.56,30.7572,1.0964,0.7146,4.75,0.86,5.25,15.6671,0.04
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.809645,94.55509166666668,473.91,8.91,451.29,1.72,29.2945,1.1564,0.5495,4.32,0.98,4.94,14.9514,0.11
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.809442,94.5550806,473.91,8.91,451.29,1.72,29.2945,1.1564,0.5495,4.32,0.98,4.94,14.9514,0.11
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.809721666666665,94.55509,476.52,9.82,259.4274274274274,2.56,30.7572,1.0964,0.7146,4.75,0.86,5.25,15.6671,0.04
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.86749,94.57811,413.82,29.02,273.7408506429278,1.54,31.8846,0.503,1.3474,3.43,0.9,4.37,6.9834,0.16
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.867456666666666,94.577865,541.83,34.09,273.32,1.82,28.8654,0.8563,0.8965,3.74,0.18,4.87,6.2154,0.12
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.867289914749563,94.577664937824,432.28,30.85,325.76,2.56,32.8659,0.5821,1.3569,2.82,0.86,4.82,5.9856,0.19
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.86731933522969,94.57765839993954,413.82,29.02,273.7408506429278,1.54,31.8846,0.503,1.3474,3.43,0.9,4.37,6.9834,0.16
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.867282832041383,94.5776817854494,413.82,29.02,273.7408506429278,1.54,31.8846,0.503,1.3474,3.43,0.9,4.37,6.9834,0.16
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,236.43,12.98,154.85,1.06,28.8745,1.4587,0.8965,2.72,0.94,4.63,9.3216,0.18
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.5388646,94.5645381,256.58,18.67,176.85,1.26,24.6589,0.9632,0.1458,3.75,0.72,4.17,4.3215,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809256844222546,94.55781432799996,235.9,13.75,145.14,1.33,34.8569,1.2354,0.5632,2.18,0.96,5.64,7.3214,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.8092746976763,94.5577740110457,254.77,13.86,158.56,1.26,25.8654,1.2547,0.5684,4.31,0.78,5.86,8.2314,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80924770794809,94.5576818101108,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809204624965787,94.55771801993252,254.77,13.86,158.56,1.26,25.8654,1.2547,0.5684,4.31,0.78,5.86,8.2314,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809976666666664,94.556975,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,256.58,18.67,176.85,1.26,24.6589,0.9632,0.1458,3.75,0.72,4.17,4.3215,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809835,94.55694333333334,254.77,13.86,158.56,1.26,25.8654,1.2547,0.5684,4.31,0.78,5.86,8.2314,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80983,94.55705166666668,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809785,94.55695166666668,225.72,39.31,254.16,2.52,25.6228,1.2268,0.7146,3.16,0.5,4.9,7.062,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809531666666665,94.55657333333332,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80929833333333,94.55651666666668,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80943166666667,94.55652666666668,235.9,13.75,145.14,1.33,34.8569,1.2354,0.5632,2.18,0.96,5.64,7.3214,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80943166666667,94.55651166666668,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80955666666667,94.55647333333332,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80964,94.556485,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809641666666668,94.55647166666668,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80965666666667,94.55649166666666,263.34,3.42,136.32832832832833,1.22,24.7821,0.9975,0.5167,2.55,0.12,4.01,7.152,0.09
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809615,94.55642833333334,225.72,39.31,254.16,2.52,25.6228,1.2268,0.7146,3.16,0.5,4.9,7.062,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6274898,94.5403639,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,225.72,39.31,254.16,2.52,25.6228,1.2268,0.7146,3.16,0.5,4.9,7.062,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,235.9,13.75,145.14,1.33,34.8569,1.2354,0.5632,2.18,0.96,5.64,7.3214,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,256.58,18.67,176.85,1.26,24.6589,0.9632,0.1458,3.75,0.72,4.17,4.3215,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,256.58,18.67,176.85,1.26,24.6589,0.9632,0.1458,3.75,0.72,4.17,4.3215,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,564.3,13.02,231.258225324028,1.51,46.721,0.3751,0.3561,2.72,1.0,4.96,8.1175,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,564.3,13.02,231.258225324028,1.51,46.721,0.3751,0.3561,2.72,1.0,4.96,8.1175,0.08
