district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407566,78.5398342,0.0,27.0,147.39,0.96,3.42,0.96,2.63,8.2,0.67,6.68,2.74,0.264
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407539,78.5398239,0.0,22.5,156.35,0.94,8.32,1.44,1.66,8.81,0.67,6.84,3.22,0.226
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407441,78.5398205,0.0,31.5,32.65,0.98,4.28,0.127,0.276,6.03,0.75,6.73,1.698,0.29
UTTAR KASHI,Saur,"5/2/24, 12:00 AM",30.51461833333333,78.52444999999999,0.0,17.92,324.8,0.33,6.97,0.291,0.292,2.05,0.555,6.9,8.492,0.06
UTTAR KASHI,Saur,"5/2/24, 12:00 AM",30.51456,78.5247,0.0,17.92,257.6,0.31,3.0,0.262,0.829,2.05,0.84,7.2,14.77,0.08
UTTAR KASHI,Saur,"5/2/24, 12:00 AM",30.514376666666667,78.52583333333334,0.0,35.84,179.2,0.32,11.0,0.944,4.321,8.2,0.72,6.9,10.04,0.15
UTTAR KASHI,Saur,"5/2/24, 12:00 AM",30.51273,78.52605166666667,0.0,13.44,168.0,0.31,12.6,0.749,0.202,10.25,0.93,8.0,3.722,0.13
UTTAR KASHI,Gorsara,"5/2/24, 12:00 AM",30.5514973,78.5019866,0.0,17.92,246.4,0.31,12.2,0.644,0.262,8.2,0.675,7.3,12.45,0.06
UTTAR KASHI,Gorsara,"5/2/24, 12:00 AM",30.5498705,78.5002534,0.0,31.36,190.4,0.14,8.01,0.641,0.641,10.25,0.72,7.4,12.62,0.15
UTTAR KASHI,Athali,"3/20/24, 12:00 AM",30.7300828,78.3555996,0.0,40.5,52.32,0.63,9.173,0.639,0.872,5.05,0.67,7.46,3.779,0.228
UTTAR KASHI,Athali,"3/20/24, 12:00 AM",30.7300828,78.3555996,0.0,18.0,99.9,0.78,4.697,0.786,0.482,6.04,0.82,6.89,8.973,0.263
UTTAR KASHI,Athali,"3/20/24, 12:00 AM",30.7300828,78.3555996,0.0,23.5,16.72,0.72,9.466,0.272,0.392,8.04,0.75,6.38,10.1,0.292
UTTAR KASHI,Athali,"3/20/24, 12:00 AM",30.7282152,78.3545328,0.0,40.5,388.82,0.87,9.863,0.328,0.389,8.07,0.67,7.22,3.626,0.331
UTTAR KASHI,Athali,"3/20/24, 12:00 AM",30.7326397,78.3529217,0.0,37.5,16.11,0.97,4.75,0.973,0.536,8.02,0.9,6.53,8.783,0.362
UTTAR KASHI,Athali,"3/20/24, 12:00 AM",30.7322434,78.3530675,0.0,40.5,469.61,0.67,3.717,1.667,0.276,6.03,0.67,7.92,7.864,0.296
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7547216,78.4323838,0.0,40.5,30.91,0.9,5.639,0.908,0.382,6.0,0.82,8.05,2.59,0.379
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7503922,78.4512155,0.0,31.5,171.24,0.63,9.352,0.232,0.283,5.02,0.75,7.06,2.744,0.244
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7551248,78.4526367,0.0,22.5,141.79,0.65,3.732,0.223,0.352,7.04,0.67,6.87,2.656,0.294
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7525426,78.4593868,0.0,36.6,126.72,0.99,6.92,1.09,0.332,6.56,0.67,7.18,6.38,0.173
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7525426,78.4593868,0.0,22.5,200.34,0.98,8.052,0.198,0.976,6.01,0.75,7.56,4.734,0.187
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7525426,78.4593868,0.0,13.5,174.6,0.77,3.257,0.477,0.556,9.05,0.82,7.17,1.364,0.244
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7525426,78.4593868,0.0,18.66,422.12,0.65,9.808,0.321,0.348,9.07,0.67,7.32,1.758,0.228
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7525426,78.4593868,0.0,31.5,346.65,0.95,11.641,0.953,0.539,5.01,0.67,6.76,14.633,0.228
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7547216,78.4323838,0.0,13.5,120.62,0.58,10.16,1.46,0.442,5.74,0.82,6.44,3.89,0.316
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.759184,78.450505,0.0,31.5,126.42,0.55,7.34,1.55,0.326,7.58,0.75,6.97,5.74,0.166
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.759184,78.450505,0.0,22.5,152.63,0.65,8.9,0.45,0.628,5.53,0.67,6.76,6.92,0.213
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.759184,78.450505,0.0,36.0,210.11,0.98,5.676,0.597,1.105,5.08,0.75,7.14,3.84,0.269
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7519082,78.4483732,0.0,31.5,171.24,0.65,9.852,0.232,0.283,5.02,0.75,7.06,2.744,0.244
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.759184,78.450505,0.0,9.0,43.5,0.59,4.283,0.549,0.319,5.07,0.52,6.79,6.422,0.116
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.752291,78.4526367,0.0,13.5,165.42,0.92,3.39,0.92,0.674,3.61,0.75,6.59,4.32,0.332
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.759184,78.450505,0.0,31.5,108.41,0.63,3.953,0.639,0.112,8.04,0.67,7.73,2.784,0.228
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.752291,78.4526367,0.0,22.5,181.81,0.94,12.45,2.94,3.234,5.02,0.9,7.18,0.86,0.143
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7559666,78.4338888,0.0,22.5,38.88,0.52,4.339,0.252,0.388,7.06,0.6,6.88,4.683,0.334
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.759184,78.450505,0.0,40.5,18.89,0.67,1.216,0.467,1.108,7.07,0.75,6.51,2.214,0.283
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.750285,78.4391433,0.0,40.5,352.71,0.73,9.626,1.732,1.684,8.1,0.75,6.97,9.604,0.183
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.750285,78.4391433,0.0,31.5,413.05,0.86,3.272,0.986,0.788,9.0,0.9,5.38,4.354,0.354
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.752291,78.4526367,0.0,40.5,17.05,0.65,2.522,0.242,0.377,9.06,0.75,6.57,2.788,0.347
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.750285,78.4391433,0.0,18.0,117.82,0.55,11.269,0.552,0.341,6.09,0.82,6.91,8.946,0.118
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7508486,78.4444649,0.0,22.9,295.56,0.65,5.744,1.343,0.196,5.08,0.6,7.86,7.648,0.102
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.752291,78.4526367,0.0,31.5,117.48,0.58,9.74,1.23,0.384,7.79,0.75,6.78,3.22,0.261
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7587137,78.4334498,0.0,13.52,290.3,0.52,11.11,0.522,1.584,6.88,0.82,7.18,5.636,0.338
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7503922,78.4512155,0.0,31.5,117.6,0.93,7.52,0.93,0.394,6.76,0.75,6.76,4.74,0.252
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7587137,78.4334498,0.0,27.0,19.48,0.65,5.476,0.343,0.169,8.0,0.75,7.42,12.206,0.439
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7503922,78.4512155,0.0,31.5,148.62,0.93,6.38,1.39,0.558,7.99,0.72,6.78,3.36,0.236
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7504987,78.4404121,0.0,36.0,130.81,0.74,6.31,0.74,0.435,9.43,0.75,6.81,5.22,0.238
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7504987,78.4404121,0.0,22.5,72.01,0.65,5.546,3.045,0.542,8.02,0.82,6.86,6.942,0.269
UTTAR KASHI,Pata,"3/20/24, 12:00 AM",30.7504987,78.4404121,0.0,18.0,219.85,0.57,2.433,0.442,0.284,9.03,0.75,6.83,2.658,0.297
UTTAR KASHI,Dhanpur,"3/20/24, 12:00 AM",30.6935372,78.4779013,0.0,31.5,142.25,0.74,7.42,1.44,0.336,4.92,0.87,6.84,4.36,0.133
UTTAR KASHI,Dhanpur,"3/20/24, 12:00 AM",30.6948397,78.4718199,0.0,31.5,117.48,0.98,0.74,1.23,0.384,7.79,0.75,6.78,3.22,0.261
UTTAR KASHI,Dhanpur,"3/20/24, 12:00 AM",30.6944853,78.4718199,0.0,31.5,117.6,0.93,7.358,0.932,0.394,6.76,0.75,6.76,4.74,0.252
UTTAR KASHI,Dhanpur,"3/20/24, 12:00 AM",30.6948397,78.4718199,0.0,27.0,217.5,0.54,37.6,4.518,1.866,5.08,0.75,5.85,0.502,0.37
UTTAR KASHI,Dhanpur,"3/20/24, 12:00 AM",30.6946331,78.477558,0.0,27.0,130.81,0.98,6.67,1.26,0.583,6.56,0.67,6.72,3.98,0.369
UTTAR KASHI,Dhanpur,"3/20/24, 12:00 AM",30.6948754,78.476805,0.0,22.5,142.91,0.85,8.81,0.85,0.644,6.56,0.75,6.66,6.44,0.118
UTTAR KASHI,Dhanpur,"3/20/24, 12:00 AM",30.6944853,78.4718199,0.0,22.5,141.23,0.65,49.16,0.0,0.1552,5.0,0.52,6.76,2.43,0.244
UTTAR KASHI,Jaspur,"3/19/24, 12:00 AM",31.0174145,78.7113046,0.0,22.5,131.93,0.97,7.38,0.95,0.544,8.4,0.7,6.38,5.19,0.169
UTTAR KASHI,Jaspur,"3/19/24, 12:00 AM",31.0144599,78.7098871,0.0,31.5,143.58,0.95,10.12,1.63,1.32,7.99,0.6,6.52,2.62,0.209
UTTAR KASHI,Jaspur,"3/19/24, 12:00 AM",31.0174145,78.7113046,0.0,27.0,143.02,0.62,8.1,1.19,3.52,6.56,0.69,6.71,2.92,0.219
UTTAR KASHI,Jaspur,"3/19/24, 12:00 AM",31.0174145,78.7113046,0.0,13.5,130.35,0.63,9.48,1.12,0.232,7.79,0.67,6.61,1.65,0.262
UTTAR KASHI,Jaspur,"3/19/24, 12:00 AM",31.0174145,78.7113046,0.0,22.5,137.42,0.82,8.26,0.67,0.356,6.56,0.52,6.95,3.52,0.316
UTTAR KASHI,Dang,"3/20/24, 12:00 AM",30.7344212,78.4208031,0.0,32.5,143.72,0.83,8.034,0.839,0.622,6.05,0.75,6.79,6.883,0.184
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.75401,78.476325,0.0,31.5,171.24,0.51,9.852,0.232,0.283,5.02,0.75,7.06,2.744,0.244
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.75401,78.476325,0.0,27.0,295.56,0.75,8.618,0.985,0.54,5.05,0.67,6.93,2.276,0.254
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.75401,78.476325,0.0,31.5,136.97,0.96,9.36,0.96,0.358,7.58,0.67,6.23,2.46,0.246
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7530467,78.4744183,0.0,22.52,148.06,0.54,5.82,0.49,1.63,7.38,0.82,6.84,1.84,0.132
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7530467,78.4744183,0.0,40.5,122.52,0.61,5.35,0.92,0.156,7.58,0.67,6.56,1.83,0.238
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7530467,78.4744183,0.0,13.5,130.35,0.57,9.48,1.12,0.232,7.79,0.67,6.61,1.65,0.262
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7536233,78.47421,0.0,36.0,134.06,0.63,6.92,1.34,0.261,9.02,0.675,6.67,2.48,0.286
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7536233,78.47421,0.0,45.0,21.24,0.58,4.312,0.964,0.318,7.0,0.75,7.64,1.309,0.312
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7536233,78.47421,0.0,27.0,387.29,0.69,3.639,1.652,0.142,7.07,0.75,7.61,2.853,0.164
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7545067,78.4755067,0.0,18.0,99.9,0.65,4.697,0.786,0.482,6.04,0.82,6.89,8.973,0.262
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7541283,78.4742883,0.0,22.5,150.08,0.95,8.26,1.05,0.43,6.97,0.64,6.76,4.76,0.184
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7545867,78.4742433,0.0,40.5,143.28,0.57,6.39,1.22,0.272,9.22,0.6,7.28,1.36,0.315
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7552517,78.4742083,0.0,18.0,168.01,0.87,7.283,1.206,0.349,8.03,0.75,6.29,6.143,0.372
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7546233,78.47418,0.0,40.5,180.75,0.69,4.683,0.322,0.776,6.08,0.66,7.06,3.644,0.241
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7546233,78.47418,0.0,36.0,378.99,0.53,2.732,0.256,0.344,6.02,0.67,6.37,3.88,0.213
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7546233,78.47418,0.0,22.5,205.4,0.84,3.185,0.674,0.349,5.03,0.67,5.69,7.213,0.249
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7535183,78.473915,0.0,31.5,165.98,0.52,3.56,1.02,3.35,7.99,0.67,6.77,2.56,0.233
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7526881,78.4735072,0.0,22.5,198.46,0.73,3.119,0.622,0.173,6.06,0.75,7.28,19.33,0.277
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7540067,78.4734933,0.0,18.0,165.31,0.54,7.94,0.89,2.28,6.56,0.6,6.76,2.83,0.263
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7540067,78.4734933,0.0,22.5,164.86,0.54,8.99,0.72,0.392,5.12,0.67,6.52,2.64,0.253
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7553167,78.473835,0.0,18.0,428.06,0.74,2.433,0.952,0.836,6.09,0.67,6.84,2.767,0.258
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7553167,78.473835,0.0,27.0,141.56,0.57,7.37,0.96,0.183,4.51,0.75,6.88,2.62,0.275
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7566783,78.4729767,0.0,31.5,442.96,0.54,2.694,0.243,0.523,7.03,0.75,7.43,3.477,0.288
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7566783,78.4729767,0.0,22.5,236.99,0.51,4.021,0.566,0.132,7.08,0.75,8.1,1.356,0.388
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.75561,78.4727867,0.0,13.5,138.32,0.99,9.2,0.97,0.284,5.53,0.75,6.79,1.66,0.242
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.75561,78.4727867,0.0,22.5,274.51,0.51,4.413,0.744,1.142,5.09,0.67,7.84,3.76,0.364
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.75561,78.4727867,0.0,22.9,359.63,0.86,10.374,0.633,1.287,7.0,0.67,7.39,1.174,0.269
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7557333,78.4731483,0.0,36.0,396.59,0.87,2.187,0.466,1.207,7.05,0.75,6.74,1.746,0.246
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7557333,78.4731483,0.0,9.0,132.38,0.52,4.663,0.383,0.428,7.09,0.6,7.92,3.839,0.366
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7550583,78.4727583,0.0,40.5,143.28,0.6,3.42,0.37,0.243,9.22,0.6,7.28,1.78,0.315
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.754475,78.472835,0.0,36.0,166.2,0.53,2.764,0.336,0.256,5.03,0.67,6.81,1.289,0.288
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7566733,78.4718517,0.0,31.5,150.3,0.97,6.92,0.91,0.438,6.15,0.6,6.92,3.66,0.298
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.756515,78.469125,0.0,27.0,126.44,0.69,5.688,0.992,0.196,8.02,0.62,6.52,4.312,0.324
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.756515,78.469125,0.0,31.5,368.14,0.81,7.878,0.654,1.132,8.08,0.67,6.43,5.269,0.264
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7057432,78.4590315,0.0,22.0,171.92,0.63,7.3356,1.639,0.223,6.0,0.75,6.63,3.622,0.179
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7057432,78.4590315,0.0,40.51,18.43,0.82,4.526,1.428,0.354,6.05,0.75,6.89,3.292,0.264
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,22.5,76.38,0.73,12.657,2.732,1.156,8.06,0.75,6.98,8.06,0.248
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,9.5,22.01,0.85,7.852,3.142,2.123,8.09,0.692,6.339,8.552,0.283
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,13.5,35.75,0.82,15.292,1.282,1.096,8.07,0.67,6.39,6.243,0.262
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,40.5,100.35,0.83,4.622,0.336,0.323,5.09,0.67,6.88,4.238,0.129
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,36.0,107.0,0.67,2.632,0.678,0.849,7.08,0.45,6.72,4.656,0.288
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,40.5,275.56,0.64,3.744,1.343,0.176,5.08,0.6,7.86,7.648,0.102
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,31.5,131.26,0.76,8.664,1.176,3.142,8.05,0.6,6.46,11.605,0.334
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,36.0,418.2,0.52,10.152,0.452,0.748,8.04,0.67,6.92,18.273,0.274
UTTAR KASHI,Vasuga,"3/20/24, 12:00 AM",30.7386842,78.4118366,0.0,40.5,317.05,0.75,2.522,0.742,0.377,9.06,0.75,6.57,2.788,0.347
UTTAR KASHI,Vasuga,"3/20/24, 12:00 AM",30.7386842,78.4118366,0.0,22.5,344.88,0.58,5.339,0.547,0.648,7.09,0.67,6.74,1.667,0.274
UTTAR KASHI,Vasuga,"3/20/24, 12:00 AM",30.7338682,78.4092835,0.0,18.0,168.01,0.62,7.283,1.206,0.349,8.03,0.75,6.29,6.143,0.372
UTTAR KASHI,Vasuga,"3/20/24, 12:00 AM",30.7338682,78.4092835,0.0,31.5,150.52,0.79,3.367,0.783,0.924,5.09,0.6,5.97,1.283,0.187
UTTAR KASHI,Vasuga,"3/20/24, 12:00 AM",30.7338682,78.4092835,0.0,27.0,387.29,0.56,3.639,1.652,0.142,7.07,0.75,7.61,2.583,0.164
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,11.3,286.72,0.96,58.48,1.036,0.966,2.46,0.94,7.01,9.964,0.219
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,20.34,449.79,0.84,41.84,0.842,0.328,17.22,0.91,5.95,7.19,0.249
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,6.78,268.8,0.52,66.3,0.28,1.464,16.81,0.93,6.19,9.818,0.205
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0768791,78.184422,0.0,13.56,419.32,0.88,69.78,0.88,0.636,8.61,0.97,6.04,9.672,0.345
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,18.08,404.99,0.98,66.58,0.996,0.588,13.94,0.99,7.0,14.78,0.218
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,9.04,431.87,0.86,58.86,0.086,0.99,7.79,0.78,6.58,10.4,0.221
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,9.04,344.06,0.62,38.74,6.046,2.508,15.17,0.99,6.28,1.422,0.215
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0724975,78.1537869,0.0,13.5,178.8,0.51,17.25,3.082,1.439,12.51,0.52,6.78,3.062,0.182
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711036,78.151112,0.0,27.0,170.2,0.6,35.12,1.892,1.261,12.1,0.51,6.9,2.992,0.286
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711043,78.1511111,0.0,9.0,146.3,0.57,19.8,2.229,2.111,13.33,0.96,6.57,9.63,0.338
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711043,78.1511111,0.0,22.5,175.6,0.63,25.89,4.01,1.751,9.84,0.73,7.08,8.804,0.234
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711043,78.1511111,0.0,40.5,244.45,0.59,31.76,2.695,1.718,11.28,0.84,6.85,3.777,0.226
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711048,78.1511118,0.0,40.5,308.3,0.69,21.72,2.672,1.12,11.28,0.67,7.08,5.444,0.269
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711036,78.1511137,0.0,9.0,252.7,0.51,30.78,2.079,2.448,17.84,0.75,6.65,2.642,0.316
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711029,78.1511214,0.0,22.5,204.5,0.68,17.79,1.082,1.14,7.79,0.67,7.05,6.304,0.333
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711029,78.1511214,0.0,27.0,191.0,0.79,21.65,2.678,2.108,8.41,0.58,7.2,10.59,0.249
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711032,78.1511182,0.0,22.5,253.2,0.79,15.79,2.678,1.27,13.94,0.6,6.78,2.032,0.198
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711032,78.1511182,0.0,18.0,235.8,0.94,31.24,2.088,1.704,6.15,0.75,6.68,2.71,0.149
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711043,78.1511111,0.0,13.5,167.3,0.81,30.25,6.172,2.992,9.43,0.67,6.6,16.48,0.312
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,31.5,301.5,0.7,29.25,3.069,1.121,11.48,0.64,6.75,6.334,0.249
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,27.0,223.0,0.78,29.62,2.672,1.43,9.84,0.54,6.65,1.992,0.265
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7325156,78.0807039,0.0,20.34,70.55,0.69,27.88,1.928,1.932,10.04,0.69,6.81,20.6,0.238
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7325156,78.0807039,0.0,11.3,173.75,0.47,38.0,0.776,3.78,5.53,0.82,7.05,6.24,0.256
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7325156,78.0807039,0.0,38.42,118.99,0.52,30.72,2.404,1.66,7.38,0.79,6.86,1.762,0.291
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7325156,78.0807039,0.0,15.82,199.02,0.55,26.2,3.148,1.722,5.74,0.85,6.94,6.864,0.206
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7326591,78.0765159,0.0,24.86,141.1,0.21,31.24,0.58,2.992,4.3,0.88,6.87,13.62,0.267
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7560692,78.0942518,0.0,15.82,56.86,0.54,17.31,3.874,1.694,7.17,0.69,6.91,15.06,0.176
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7485188,78.0853389,0.0,36.16,155.89,0.21,34.98,0.884,3.334,7.79,0.87,6.55,9.624,0.257
UTTAR KASHI,Jandgon,"2/12/24, 12:00 AM",30.6815407,78.1064983,0.0,13.56,219.52,0.99,36.82,0.536,2.504,17.22,0.84,7.05,10.03,0.312
UTTAR KASHI,Jandgon,"2/12/24, 12:00 AM",30.6787619,78.0928258,0.0,11.3,379.0,1.04,48.02,1.126,2.522,15.77,0.85,5.21,3.286,0.298
UTTAR KASHI,Jandgon,"2/12/24, 12:00 AM",30.65465,78.07367500000001,0.0,6.78,375.7,1.06,26.76,5.08,2.896,12.71,0.94,5.36,2.746,0.419
UTTAR KASHI,Jandgon,"2/21/24, 12:00 AM",30.65465,78.07367500000001,0.0,9.0,146.3,0.99,19.8,2.229,2.111,13.33,0.96,6.57,9.63,0.338
UTTAR KASHI,Jandgon,"2/12/24, 12:00 AM",30.65465,78.07367500000001,0.0,9.04,364.0,1.08,22.98,3.238,0.558,10.04,1.0,5.6,6.622,0.271
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.654431,78.0738881,0.0,11.3,401.4,1.0,23.56,0.266,0.458,14.76,0.85,6.25,3.984,0.236
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.654623,78.0740332,0.0,18.08,114.57,1.08,17.38,1.974,0.906,12.91,0.87,6.3,0.808,0.243
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.6550989,78.0731674,0.0,13.56,455.5,1.04,28.3,1.188,0.184,18.58,0.73,5.35,2.586,0.226
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.6552223,78.0725207,0.0,20.34,110.57,1.04,53.54,0.772,1.578,12.09,0.84,6.11,0.324,0.221
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.650706,78.0728596,0.0,20.34,133.5,1.02,38.68,0.906,2.95,7.99,0.91,6.06,14.33,0.296
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.65236,78.07398166666667,0.0,4.52,149.63,1.02,36.2,2.408,1.288,13.73,0.97,5.97,17.07,0.317
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.650706,78.0728596,0.0,13.56,424.14,1.03,14.96,0.62,0.606,11.27,0.94,5.97,4.47,0.201
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.6860863,78.072503,0.0,9.04,274.17,1.03,39.7,3.364,3.254,15.17,0.96,5.92,0.254,0.362
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.6860863,78.072503,0.0,22.6,118.99,1.05,40.28,3.824,0.6,4.92,1.0,6.02,12.11,0.326
UTTAR KASHI,Kaslana,"2/21/24, 12:00 AM",30.7003857,78.1292368,0.0,22.5,119.6,1.06,32.05,4.178,1.057,10.05,0.58,7.1,8.668,0.179
UTTAR KASHI,Kaslana,"2/21/24, 12:00 AM",30.7197488,78.0842693,0.0,18.0,175.6,1.0,28.09,3.078,1.121,10.66,0.63,6.95,8.836,0.259
UTTAR KASHI,Kaslana,"2/21/24, 12:00 AM",30.7263425,78.0828432,0.0,27.0,126.2,1.06,17.89,3.142,1.21,10.46,0.61,6.95,7.642,0.267
UTTAR KASHI,Kaslana,"2/21/24, 12:00 AM",30.7263425,78.0828432,0.0,36.0,215.2,1.05,20.93,3.672,2.459,13.94,0.64,7.05,6.568,0.268
