district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
UNA,Abada Barana (215),"3/12/24, 12:00 AM",31.4347026,76.2828484,338.66,11.2,168.0,0.0,0.0,0.0,0.0,0.0,0.66,6.6,0.0,0.25
UNA,Baheri (170),"2/29/24, 12:00 AM",31.5904138,76.1865247,388.66,15.68,168.0,0.0,0.0,0.0,0.0,0.0,0.525,7.4,0.0,0.11
UNA,Nalwari (5/5),"1/10/24, 12:00 AM",31.6073335,76.3577591,351.23,14.56,134.4,0.0,0.0,0.0,0.0,0.0,0.63,7.8,0.0,0.25
UNA,Adarsh Nagar (143),"3/11/24, 12:00 AM",31.6989071,76.1057072,413.95,20.16,190.4,0.0,0.0,0.0,0.0,0.0,0.81,7.1,0.0,0.15
UNA,Pramb (80),"3/12/24, 12:00 AM",31.6994286,76.1260156,250.88,8.96,123.0,0.0,0.0,0.0,0.0,0.0,0.48,7.3,0.0,0.26
UNA,Ghanari Brahman Chahgan (130),"2/19/24, 12:00 AM",31.70971011646136,76.04006772614724,301.05,15.68,100.8,0.0,0.0,0.0,0.0,0.0,0.48,6.9,0.0,0.12
UNA,Tatera (160),"2/21/24, 12:00 AM",31.602876883542105,76.11325113589662,250.88,8.96,112.0,0.0,0.0,0.0,0.0,0.0,0.75,6.8,0.0,0.25
UNA,Takoli (2/2),"3/13/24, 12:00 AM",31.6764633,76.2444721,250.88,13.44,145.6,0.0,0.0,0.0,0.0,0.0,0.45,6.5,0.0,0.18
UNA,Sakohan (7/36),"3/13/24, 12:00 AM",31.5726681,76.3251945,326.14,15.68,100.8,0.0,0.0,0.0,0.0,0.0,0.66,6.4,0.0,0.16
UNA,Abada Barana (215),"1/19/24, 12:00 AM",31.435328,76.2853823,376.32,15.68,190.4,0.0,0.0,0.0,0.0,0.0,0.4,6.7,0.0,0.26
UNA,Pramb (80),"3/12/24, 12:00 AM",31.7075143,76.1075315,338.66,13.44,145.6,0.0,0.0,0.0,0.0,0.0,0.66,7.2,0.0,0.23
UNA,Dhatol (8/15),"1/27/24, 12:00 AM",31.5951446,76.3776558,250.88,11.2,89.6,0.0,0.0,0.0,0.0,0.0,0.45,6.5,0.0,0.12
UNA,Muchhali Khas (15/17),"1/24/24, 12:00 AM",31.617805,76.34579,213.24,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.48,7.2,0.0,0.2
UNA,Ambota (139),"2/29/24, 12:00 AM",31.680993319519622,76.04335333057912,175.61,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.36,7.4,0.0,0.11
UNA,Guglehar (177),"2/21/24, 12:00 AM",31.55838018628436,76.11658008961605,188.16,8.96,67.2,0.0,0.0,0.0,0.0,0.0,0.3,6.4,0.0,0.23
UNA,Baheri (170),"2/29/24, 12:00 AM",31.5904138,76.1865247,301.05,15.68,89.6,0.0,0.0,0.0,0.0,0.0,0.45,7.6,0.0,0.15
UNA,Guglehar (177),"2/19/24, 12:00 AM",31.6548695,76.0705556,301.05,13.44,112.0,0.0,0.0,0.0,0.0,0.0,0.27,7.4,0.0,0.16
UNA,Raunkhar (4/7),"1/24/24, 12:00 AM",31.6520729,76.2835724,338.66,8.96,112.0,0.0,0.0,0.0,0.0,0.0,0.495,7.3,0.0,0.28
UNA,Sasan (221),"1/17/24, 12:00 AM",31.4122234,76.2883662,388.86,17.92,190.4,0.0,0.0,0.0,0.0,0.0,0.66,7.3,0.0,0.13
UNA,Bhaleti Pathian (8/6),"1/10/24, 12:00 AM",31.6233283,76.354685,351.23,11.2,145.6,0.0,0.0,0.0,0.0,0.0,0.51,7.1,0.0,0.2
UNA,Sasan (221),"1/17/24, 12:00 AM",31.4152666,76.3070995,301.05,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.525,7.0,0.0,0.16
UNA,Jankaur Khas (216),"3/12/24, 12:00 AM",31.4282729,76.2752465,338.66,11.2,168.0,0.0,0.0,0.0,0.0,0.0,0.66,6.6,0.0,0.18
UNA,Nalwari (5/5),"1/10/24, 12:00 AM",31.60664,76.349575,351.23,10.98,145.6,0.0,0.0,0.0,0.0,0.0,0.78,6.9,0.0,0.26
UNA,Malahat (206),"3/12/24, 12:00 AM",31.4703748,76.2848576,301.05,19.04,156.8,0.0,0.0,0.0,0.0,0.0,0.45,6.9,0.0,0.25
UNA,Gagret (140),"2/19/24, 12:00 AM",31.664078896057497,76.06030873085567,225.79,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.3,7.1,0.0,0.12
UNA,Bhadar Kali (123),"2/23/24, 12:00 AM",31.7591422,76.0379216,288.51,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.48,6.8,0.0,0.17
UNA,Charuru (166),"3/7/24, 12:00 AM",31.5992241,76.1680487,301.05,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.18
UNA,Bhalet (15/14),"1/10/24, 12:00 AM",31.6236888,76.3514297,301.05,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,0.25
UNA,Nalwari (5/5),"1/10/24, 12:00 AM",31.6077556,76.3519704,200.7,11.2,123.2,0.0,0.0,0.0,0.0,0.0,0.42,7.1,0.0,0.28
UNA,Ripoh Muchlian Abbal (43),"3/7/24, 12:00 AM",31.69894903,76.20825426,225.79,8.96,156.8,0.0,0.0,0.0,0.0,0.0,0.27,7.5,0.0,0.31
UNA,Abada Barana (215),"1/19/24, 12:00 AM",31.435328,76.2853823,288.51,15.68,168.0,0.0,0.0,0.0,0.0,0.0,0.48,6.3,0.0,0.12
UNA,Adarsh Nagar (143),"3/12/24, 12:00 AM",31.7020401,76.1022697,376.32,15.68,179.2,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,0.28
UNA,Andora Nichla (144),"3/7/24, 12:00 AM",31.65949036,76.10037701,288.51,14.56,123.2,0.0,0.0,0.0,0.0,0.0,0.48,6.6,0.0,0.13
UNA,Bharolian Kalan (217),"1/17/24, 12:00 AM",31.4356036,76.315719,288.51,13.44,156.8,0.0,0.0,0.0,0.0,0.0,0.48,7.2,0.0,0.19
UNA,Bhadar Kali (123),"2/23/24, 12:00 AM",31.7591422,76.0379216,250.88,11.2,89.6,0.0,0.0,0.0,0.0,0.0,0.45,6.8,0.0,0.1
UNA,Amb (143),"3/11/24, 12:00 AM",31.6989071,76.1057072,225.79,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.75,7.3,0.0,0.24
UNA,Katauhar Kalan (151),"1/11/24, 12:00 AM",31.65796333333333,76.10844166666668,288.51,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.48,6.7,0.0,0.13
UNA,Ripoh Muchlian Abbal (43),"3/7/24, 12:00 AM",31.70012368,76.21268993,326.14,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0.15
UNA,Muchhali Khas (15/17),"1/24/24, 12:00 AM",31.617805,76.34579,288.51,11.2,56.0,0.0,0.0,0.0,0.0,0.0,0.36,6.8,0.0,0.19
UNA,Oyal (148),"2/19/24, 12:00 AM",31.6371674,76.0870684,188.16,8.96,100.8,0.0,0.0,0.0,0.0,0.0,0.3,6.6,0.0,0.15
UNA,Sakohan (7/36),"1/31/24, 12:00 AM",31.492809,76.24411,301.05,11.2,168.0,0.0,0.0,0.0,0.0,0.0,0.525,7.0,0.0,0.21
UNA,Baheri (170),"2/29/24, 12:00 AM",31.5988347,76.1676864,301.05,10.98,168.0,0.0,0.0,0.0,0.0,0.0,0.525,6.8,0.0,0.18
UNA,Bhalet (15/14),"1/10/24, 12:00 AM",31.623686,76.351431,338.66,14.56,134.4,0.0,0.0,0.0,0.0,0.0,0.78,7.2,0.0,0.26
UNA,Bhugarian Brahmina (8/11),"1/10/24, 12:00 AM",31.62272,76.354503,250.88,16.8,145.6,0.0,0.0,0.0,0.0,0.0,0.435,6.9,0.0,0.18
UNA,Guglehar (177),"2/21/24, 12:00 AM",31.54727469578538,76.14587067403023,200.7,11.2,145.6,0.0,0.0,0.0,0.0,0.0,0.3,7.3,0.0,0.2
UNA,Guglehar (177),"2/21/24, 12:00 AM",31.55781622142361,76.11451195742217,200.7,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.36,6.5,0.0,0.24
UNA,Jawehar (95),"1/11/24, 12:00 AM",31.6661941,76.2045793,388.86,10.98,78.4,0.0,0.0,0.0,0.0,0.0,0.39,7.1,0.0,0.26
UNA,Malahat (206),"3/12/24, 12:00 AM",31.4703082,76.2837738,338.66,13.44,112.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,0.22
UNA,Ambota (139),"3/18/24, 12:00 AM",31.6548695,76.0705556,250.88,15.68,134.4,0.0,0.0,0.0,0.0,0.0,0.45,7.1,0.0,0.32
UNA,Jawehar (95),"1/11/24, 12:00 AM",31.6712012,76.2028249,313.6,11.2,134.4,0.0,0.0,0.0,0.0,0.0,0.54,6.9,0.0,0.3
UNA,Katauhar Kalan (151),"1/11/24, 12:00 AM",31.657876666666667,76.10915333333334,326.14,15.68,156.8,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.0,0.11
UNA,Badhera (169),"2/28/24, 12:00 AM",31.57440163938123,76.14110903651249,188.16,11.2,112.0,0.0,0.0,0.0,0.0,0.0,0.36,7.2,0.0,0.2
UNA,Muchhali Khas (15/17),"3/13/24, 12:00 AM",31.617805,76.34579,351.23,15.68,145.6,0.0,0.0,0.0,0.0,0.0,0.51,7.0,0.0,0.25
UNA,Heru Khas (9/15),"1/31/24, 12:00 AM",31.5449238,76.4083993,250.88,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.45,6.9,0.0,0.11
UNA,Heru Khas (9/15),"1/31/24, 12:00 AM",31.5449238,76.4083993,250.88,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.45,6.9,0.0,0.11
UNA,Gagret (140),"2/19/24, 12:00 AM",31.66409597589782,76.06030594605618,326.14,13.44,123.2,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,0.18
UNA,Guglehar (177),"2/21/24, 12:00 AM",31.55839401520929,76.11658838016835,301.05,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.525,6.6,0.0,0.22
UNA,Abada Barana (215),"1/19/24, 12:00 AM",31.435328,76.2853823,188.16,15.68,224.0,0.0,0.0,0.0,0.0,0.0,0.48,6.6,0.0,0.18
UNA,Bhadar Kali (123),"2/26/24, 12:00 AM",31.7802103,76.0390874,301.05,11.2,168.0,0.0,0.0,0.0,0.0,0.0,0.27,6.9,0.0,0.11
UNA,Guglehar (177),"2/19/24, 12:00 AM",31.6548695,76.0705556,326.14,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.525,7.0,0.0,0.22
UNA,Andora Nichla (144),"1/11/24, 12:00 AM",31.653343333333336,76.10294666666667,175.61,10.98,89.6,0.0,0.0,0.0,0.0,0.0,0.27,6.2,0.0,0.22
UNA,Abada Barana (215),"3/12/24, 12:00 AM",31.4347026,76.2828484,326.14,16.8,112.0,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.0,0.19
UNA,Chalet Upperla (124),"2/22/24, 12:00 AM",31.74095382082616,76.00525369615772,288.51,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.45,6.4,0.0,0.15
UNA,Mowkhas (6/19),"1/27/24, 12:00 AM",31.5651084,76.2968289,250.88,8.96,100.8,0.0,0.0,0.0,0.0,0.0,0.285,7.3,0.0,0.27
UNA,Tatera (160),"2/19/24, 12:00 AM",31.621160739705108,76.09697813347226,326.14,16.8,156.8,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.0,0.15
UNA,Kanshi Pur (138),"3/7/24, 12:00 AM",31.7131164,76.0698305,250.88,17.92,201.6,0.0,0.0,0.0,0.0,0.0,0.45,7.5,0.0,0.07
UNA,Bhrolian Khurd (207),"3/12/24, 12:00 AM",31.447982,76.2600412,439.04,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.81,6.6,0.0,0.27
UNA,Adarsh Nagar (143),"3/12/24, 12:00 AM",31.7017406,76.1122526,326.14,16.8,156.8,0.0,0.0,0.0,0.0,0.0,0.525,7.4,0.0,0.24
UNA,Aado (63),"2/22/24, 12:00 AM",31.6484142,76.0697682,426.49,19.04,201.6,0.0,0.0,0.0,0.0,0.0,0.75,7.0,0.0,0.38
UNA,Bhadar Kali (123),"2/26/24, 12:00 AM",31.7802381,76.0391371,326.14,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.4,6.8,0.0,0.15
UNA,Abada Barana (215),"3/12/24, 12:00 AM",31.4350336,76.3020325,250.88,11.2,123.2,0.0,0.0,0.0,0.0,0.0,0.45,7.0,0.0,0.1
UNA,Kuthera Jaswala Upperla (164),"2/19/24, 12:00 AM",31.6074406233139,76.11393071617724,250.88,11.2,89.6,0.0,0.0,0.0,0.0,0.0,0.66,7.4,0.0,0.19
UNA,Bout (15/29),"1/27/24, 12:00 AM",31.6313917,76.355455,175.61,4.48,67.2,0.0,0.0,0.0,0.0,0.0,0.27,6.0,0.0,0.17
UNA,Nalwari (5/5),"1/6/24, 12:00 AM",31.60784,76.3592062,351.23,14.56,123.2,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,0.18
UNA,Una Khas (208),"1/18/24, 12:00 AM",31.4625998,76.2817625,175.61,4.48,89.6,0.0,0.0,0.0,0.0,0.0,0.27,6.9,0.0,0.18
UNA,Pramb (80),"1/11/24, 12:00 AM",31.6994286,76.1260156,275.96,13.44,112.0,0.0,0.0,0.0,0.0,0.0,0.48,7.1,0.0,0.16
UNA,Budhan Jhikla (9/18),"3/14/24, 12:00 AM",31.5173436,76.4199396,301.05,16.8,100.8,0.0,0.0,0.0,0.0,0.0,0.87,7.1,0.0,0.14
UNA,Malahat (206),"3/12/24, 12:00 AM",31.4703906,76.2850475,200.7,15.68,134.4,0.0,0.0,0.0,0.0,0.0,0.36,6.4,0.0,0.24
UNA,Kuneran Nichla (131),"2/28/24, 12:00 AM",31.7016445825882,76.07092792854722,200.7,14.56,100.8,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,0.42
UNA,Bout (15/29),"1/27/24, 12:00 AM",31.6313917,76.355455,301.05,16.8,112.0,0.0,0.0,0.0,0.0,0.0,0.525,7.1,0.0,0.15
UNA,Baheri (170),"2/29/24, 12:00 AM",31.5988347,76.1676864,413.95,15.68,123.2,0.0,0.0,0.0,0.0,0.0,0.81,6.9,0.0,0.25
UNA,Bhaleti Pathian (8/6),"1/10/24, 12:00 AM",31.6237692,76.354503,489.21,13.44,112.0,0.0,0.0,0.0,0.0,0.0,0.48,7.0,0.0,0.1
UNA,Sanghanai (137),"2/21/24, 12:00 AM",31.68591999553212,76.03706098526298,250.88,11.2,145.6,0.0,0.0,0.0,0.0,0.0,0.45,7.2,0.0,0.32
UNA,Tatera (160),"2/19/24, 12:00 AM",31.62075920037195,76.09655219054025,250.88,17.92,134.4,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.14
UNA,Baheri (170),"3/6/24, 12:00 AM",31.5888117,76.1668217,301.05,15.68,134.4,0.0,0.0,0.0,0.0,0.0,0.525,7.2,0.0,0.18
UNA,Chehru (9/5),"1/31/24, 12:00 AM",31.5449238,76.4083993,188.16,8.96,100.8,0.0,0.0,0.0,0.0,0.0,0.3,7.1,0.0,0.15
UNA,Ripoh Muchlian Abbal (43),"3/6/24, 12:00 AM",31.70043476,76.21295626,388.86,17.92,168.0,0.0,0.0,0.0,0.0,0.0,0.66,7.1,0.0,0.15
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.4122234,76.2883662,413.95,17.92,190.4,0.0,0.0,0.0,0.0,0.0,0.75,6.5,0.0,0.16
UNA,Dangoh Khurd (121),"2/23/24, 12:00 AM",31.7641516,76.036181,413.95,19.04,201.6,0.0,0.0,0.0,0.0,0.0,0.81,6.9,0.0,0.16
UNA,Ban Garh (461),"1/17/24, 12:00 AM",31.4247136,76.349076,351.28,16.8,168.0,0.0,0.0,0.0,0.0,0.0,0.48,5.9,0.0,0.15
UNA,Kathoh (6/10),"1/23/24, 12:00 AM",31.5892861,76.2830863,275.96,13.44,123.2,0.0,0.0,0.0,0.0,0.0,0.435,6.9,0.0,0.18
UNA,Baheri (170),"2/29/24, 12:00 AM",31.5509641,76.1999272,376.32,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.48,6.5,0.0,0.15
UNA,Pramb (80),"3/12/24, 12:00 AM",31.6994286,76.1260156,326.14,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,0.2
UNA,Ispur (196),"1/20/24, 12:00 AM",31.5013009,76.1782572,301.05,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.525,6.5,0.0,0.13
UNA,Aado (63),"2/22/24, 12:00 AM",31.6475254,76.0742909,200.7,20.16,100.8,0.0,0.0,0.0,0.0,0.0,0.4,7.0,0.0,0.2
UNA,Mowkhas (6/19),"1/27/24, 12:00 AM",31.5624634,76.2961615,250.88,11.2,168.0,0.0,0.0,0.0,0.0,0.0,0.3,7.1,0.0,0.25
UNA,Dangoh Khas (120),"2/23/24, 12:00 AM",31.7578269,76.0386469,439.04,16.8,168.0,0.0,0.0,0.0,0.0,0.0,0.84,6.1,0.0,0.11
UNA,Oyal (148),"2/29/24, 12:00 AM",31.6541428,76.073456,288.51,15.68,168.0,0.0,0.0,0.0,0.0,0.0,0.48,6.5,0.0,0.17
UNA,Takoli (2/2),"1/27/24, 12:00 AM",31.6745548,76.2502907,288.51,8.96,100.8,0.0,0.0,0.0,0.0,0.0,0.48,6.6,0.0,0.14
UNA,Abhay Pur (122),"2/22/24, 12:00 AM",31.6626033,76.083607,439.04,20.16,212.8,0.0,0.0,0.0,0.0,0.0,0.81,7.3,0.0,0.11
UNA,Ambota (139),"2/29/24, 12:00 AM",31.67256298744053,76.05233648165157,288.51,13.44,123.2,0.0,0.0,0.0,0.0,0.0,0.525,6.2,0.0,0.16
UNA,Sanghanai (137),"2/21/24, 12:00 AM",31.68495345723211,76.03771897398786,301.05,14.56,134.4,0.0,0.0,0.0,0.0,0.0,0.525,7.1,0.0,0.31
UNA,Jakhera (229),"1/17/24, 12:00 AM",31.41792833333333,76.35627166666667,338.66,8.96,123.2,0.0,0.0,0.0,0.0,0.0,0.48,6.6,0.0,0.13
UNA,Bhadar Kali (123),"2/23/24, 12:00 AM",31.7578269,76.0386469,188.16,8.96,67.2,0.0,0.0,0.0,0.0,0.0,0.3,7.2,0.0,0.11
UNA,Kuneran Nichla (131),"2/27/24, 12:00 AM",31.70647443625716,76.07248266701798,301.05,11.2,145.6,0.0,0.0,0.0,0.0,0.0,0.525,7.2,0.0,0.22
UNA,Ladoli (155),"1/11/24, 12:00 AM",31.6728329,76.1477585,326.14,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.435,7.4,0.0,0.32
UNA,Abhay Pur (122),"3/18/24, 12:00 AM",31.7404024,76.0254179,200.7,10.98,89.6,0.0,0.0,0.0,0.0,0.0,0.36,6.8,0.0,0.11
UNA,Bhadar Kali (123),"2/26/24, 12:00 AM",31.7744712,76.0408227,288.51,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.45,7.0,0.0,0.14
UNA,Aado (63),"2/22/24, 12:00 AM",31.6626033,76.083607,388.86,19.04,123.2,0.0,0.0,0.0,0.0,0.0,0.75,7.6,0.0,0.37
UNA,Badhera (169),"2/26/24, 12:00 AM",31.574418922771663,76.14110342385948,326.14,13.44,145.6,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.24
UNA,Kuthar Khurd (210),"3/13/24, 12:00 AM",31.4463653,76.2752363,250.88,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.66,7.0,0.0,0.23
UNA,Amb (143),"3/11/24, 12:00 AM",31.6903178,76.1146977,250.88,17.92,190.4,0.0,0.0,0.0,0.0,0.0,0.96,7.2,0.0,0.17
UNA,Andora Nichla (144),"3/7/24, 12:00 AM",31.655881666666662,76.10085833333332,250.88,19.04,201.6,0.0,0.0,0.0,0.0,0.0,0.45,6.2,0.0,0.19
UNA,Abada Barana (215),"1/19/24, 12:00 AM",31.435328,76.2853823,250.88,13.44,168.0,0.0,0.0,0.0,0.0,0.0,0.75,6.8,0.0,0.25
UNA,Nalwari (5/5),"1/6/24, 12:00 AM",31.6085862,76.3600145,263.424,16.8,100.8,0.0,0.0,0.0,0.0,0.0,0.42,6.0,0.0,0.18
UNA,Adarsh Nagar (143),"3/11/24, 12:00 AM",31.6986444,76.1058902,200.7,8.96,67.2,0.0,0.0,0.0,0.0,0.0,0.525,6.8,0.0,0.11
UNA,Naily Jhikly (15/10),"1/24/24, 12:00 AM",31.6238778,76.3451218,200.7,17.92,89.6,0.0,0.0,0.0,0.0,0.0,0.495,7.0,0.0,0.3
UNA,Abada Barana (215),"1/19/24, 12:00 AM",31.4345096,76.2842964,288.51,16.8,112.0,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.0,0.21
UNA,Bhadar Kali (123),"2/26/24, 12:00 AM",31.7760104,76.0410083,250.88,10.98,123.2,0.0,0.0,0.0,0.0,0.0,0.36,7.0,0.0,0.13
UNA,Jankaur Khas (216),"3/12/24, 12:00 AM",31.4282729,76.2752465,288.51,14.56,179.2,0.0,0.0,0.0,0.0,0.0,0.48,6.9,0.0,0.1
UNA,Nalwari (5/5),"1/10/24, 12:00 AM",31.6104393,76.3541412,489.21,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.435,7.0,0.0,0.4
UNA,Jankaur Har (216),"3/12/24, 12:00 AM",31.4282729,76.2752465,288.51,15.68,168.0,0.0,0.0,0.0,0.0,0.0,0.48,6.0,0.0,0.28
UNA,Mawa Kahola Jhikli (126),"2/21/24, 12:00 AM",31.722018772251094,76.01486198029791,338.66,10.98,89.6,0.0,0.0,0.0,0.0,0.0,0.66,6.9,0.0,0.17
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.4083963,76.2857443,376.32,17.92,168.0,0.0,0.0,0.0,0.0,0.0,0.75,6.5,0.0,0.15
UNA,Pramb (80),"3/11/24, 12:00 AM",31.7043826,76.1107936,301.05,19.04,145.6,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.0,0.14
UNA,Kuneran Nichla (131),"2/28/24, 12:00 AM",31.70835880608424,76.07542537509033,301.05,19.04,156.8,0.0,0.0,0.0,0.0,0.0,0.27,7.1,0.0,0.36
UNA,Andora Nichla (144),"3/7/24, 12:00 AM",31.6573209,76.1013453,376.32,16.8,156.8,0.0,0.0,0.0,0.0,0.0,0.75,7.1,0.0,0.11
UNA,Bhadar Kali (123),"2/26/24, 12:00 AM",31.774541242048144,75.98924584686756,250.88,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.45,6.4,0.0,0.15
UNA,Bagg (8/3),"2/23/24, 12:00 AM",31.7578269,76.0386469,175.61,8.96,44.8,0.0,0.0,0.0,0.0,0.0,0.27,6.9,0.0,0.21
UNA,Nandpur (163),"3/7/24, 12:00 AM",31.6169717,76.1394543,250.88,8.96,89.6,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.12
UNA,Mowkhas (6/19),"3/13/24, 12:00 AM",31.5632859,76.2956122,200.7,16.8,112.0,0.0,0.0,0.0,0.0,0.0,0.325,7.2,0.0,0.28
UNA,Ambota (139),"2/29/24, 12:00 AM",31.682209168776545,76.04666948789743,388.86,17.92,190.4,0.0,0.0,0.0,0.0,0.0,0.48,6.8,0.0,0.13
UNA,Bhadar Kali (123),"2/23/24, 12:00 AM",31.7620411,76.0357457,188.16,14.56,123.2,0.0,0.0,0.0,0.0,0.0,0.3,7.7,0.0,0.18
UNA,Dhatol (8/15),"3/14/24, 12:00 AM",31.5941378,76.3710792,250.88,15.68,123.2,0.0,0.0,0.0,0.0,0.0,0.45,7.1,0.0,0.11
UNA,Duhal Bangwalan (29/1),"3/6/24, 12:00 AM",31.785326,76.107169,288.51,14.56,134.4,0.0,0.0,0.0,0.0,0.0,0.48,6.4,0.0,0.21
UNA,Bhrolian Khurd (207),"3/12/24, 12:00 AM",31.4611793,76.2806833,200.7,10.98,145.6,0.0,0.0,0.0,0.0,0.0,0.45,6.7,0.0,0.16
UNA,Behar Jaswan Kansi (113),"1/11/24, 12:00 AM",31.6448188,76.153556,326.14,16.8,201.6,0.0,0.0,0.0,0.0,0.0,0.69,7.2,0.0,0.42
UNA,Nalwari (5/5),"1/11/24, 12:00 AM",31.6077556,76.3519704,250.88,14.56,123.2,0.0,0.0,0.0,0.0,0.0,0.615,6.9,0.0,0.3
UNA,Baheri (170),"3/6/24, 12:00 AM",31.5871394,76.1821776,413.95,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,0.12
UNA,Dangoh Khas (120),"2/23/24, 12:00 AM",31.7776782,76.0396959,301.05,16.8,67.2,0.0,0.0,0.0,0.0,0.0,0.525,6.4,0.0,0.26
UNA,Kalruhi (141),"3/11/24, 12:00 AM",31.702009,76.1022871,301.05,19.04,145.6,0.0,0.0,0.0,0.0,0.0,0.66,7.5,0.0,0.2
UNA,Bhalet (15/14),"1/10/24, 12:00 AM",31.6236825,76.3514332,301.05,16.8,123.2,0.0,0.0,0.0,0.0,0.0,0.63,7.1,0.0,0.38
UNA,Pramb (80),"3/11/24, 12:00 AM",31.6997378,76.1256532,376.32,16.8,190.4,0.0,0.0,0.0,0.0,0.0,0.4,6.3,0.0,0.24
UNA,Chhaproh Khurd (7/28),"1/23/24, 12:00 AM",31.5662492,76.3492123,275.96,13.44,112.0,0.0,0.0,0.0,0.0,0.0,0.435,6.8,0.0,0.1
UNA,Ambota (139),"2/29/24, 12:00 AM",31.67256298744053,76.05233648165157,401.4,14.56,168.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,0.15
UNA,Tanoh (9/3),"3/13/24, 12:00 AM",31.5951446,76.3776558,188.16,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.3,7.0,0.0,0.2
UNA,Duhal Bangwalan (29/1),"3/6/24, 12:00 AM",31.7970181,76.1024569,301.05,15.68,134.4,0.0,0.0,0.0,0.0,0.0,0.48,6.9,0.0,0.16
UNA,Abada Barana (215),"3/12/24, 12:00 AM",31.4347026,76.2828484,175.61,11.2,134.4,0.0,0.0,0.0,0.0,0.0,0.27,7.2,0.0,0.28
UNA,Tatera (160),"2/21/24, 12:00 AM",31.605033354615777,76.11490348243709,426.49,16.8,123.2,0.0,0.0,0.0,0.0,0.0,0.66,6.9,0.0,0.22
UNA,Paplehra (29/2),"3/6/24, 12:00 AM",31.7723565,76.1129682,225.79,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.48,7.0,0.0,0.25
UNA,Nalwari (5/5),"1/10/24, 12:00 AM",31.6104393,76.3541412,263.424,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.615,7.2,0.0,0.18
UNA,Kuneran Nichla (131),"2/21/24, 12:00 AM",31.706569830976647,76.0699128058294,338.66,16.8,156.8,0.0,0.0,0.0,0.0,0.0,0.66,7.1,0.0,0.4
UNA,Charuru (166),"3/7/24, 12:00 AM",31.6303412,76.1426855,288.51,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.9,7.0,0.0,0.18
UNA,Charuru (166),"3/7/24, 12:00 AM",31.5992241,76.1680487,338.66,11.2,156.8,0.0,0.0,0.0,0.0,0.0,0.36,6.7,0.0,0.15
UNA,Ripoh Muchlian Abbal (43),"3/6/24, 12:00 AM",31.70043476,76.21295626,388.86,17.92,168.0,0.0,0.0,0.0,0.0,0.0,0.66,7.1,0.0,0.15
UNA,Baul (6/17),"1/31/24, 12:00 AM",31.5599316,76.304566,301.05,13.44,156.8,0.0,0.0,0.0,0.0,0.0,0.525,6.6,0.0,0.12
